,0
1811,2020-09-05 12:02:00
1812,2020-09-05 12:03:00
1813,2020-09-05 12:04:00
1814,2020-09-05 12:05:00
1815,2020-09-05 12:06:00
1816,2020-09-05 12:16:00
1817,2020-09-05 12:17:00
1818,2020-09-05 12:19:00
1819,2020-09-05 12:20:00
1820,2020-09-05 12:23:00
1821,2020-09-05 12:26:00
1822,2020-09-05 12:27:00
1823,2020-09-05 12:28:00
1824,2020-09-05 12:30:00
1825,2020-09-05 12:31:00
1826,2020-09-05 12:33:00
1827,2020-09-05 12:34:00
1828,2020-09-05 12:35:00
1829,2020-09-05 12:36:00
1830,2020-09-05 12:37:00
1831,2020-09-05 12:40:00
1832,2020-09-05 12:41:00
1833,2020-09-05 12:42:00
1834,2020-09-05 12:43:00
1835,2020-09-05 12:44:00
1836,2020-09-05 12:45:00
1837,2020-09-05 12:51:00
1838,2020-09-05 12:53:00
1839,2020-09-05 12:54:00
1840,2020-09-05 12:55:00
1841,2020-09-05 12:57:00
1842,2020-09-05 12:58:00
1843,2020-09-05 13:00:00
1844,2020-09-05 13:01:00
1845,2020-09-05 13:02:00
1846,2020-09-05 13:03:00
1847,2020-09-05 13:04:00
1848,2020-09-05 13:05:00
1849,2020-09-05 13:18:00
1850,2020-09-05 13:20:00
1851,2020-09-05 13:26:00
1852,2020-09-05 13:28:00
1853,2020-09-05 13:34:00
1854,2020-09-05 14:23:00
1855,2020-09-05 14:24:00
1856,2020-09-05 14:25:00
1857,2020-09-05 14:32:00
1858,2020-09-05 14:34:00
1859,2020-09-05 14:39:00
1860,2020-09-05 14:44:00
1861,2020-09-05 15:43:00
1862,2020-09-05 16:23:00
1863,2020-09-05 16:25:00
1864,2020-09-05 16:26:00
1865,2020-09-05 16:27:00
1866,2020-09-05 16:28:00
1867,2020-09-05 16:33:00
1868,2020-09-05 16:34:00
1869,2020-09-05 16:35:00
1870,2020-09-05 16:37:00
1871,2020-09-05 16:42:00
1872,2020-09-05 16:47:00
1873,2020-09-05 16:48:00
1874,2020-09-05 16:49:00
1875,2020-09-05 16:50:00
1876,2020-09-05 16:51:00
1877,2020-09-05 16:52:00
1878,2020-09-05 16:53:00
1879,2020-09-05 16:54:00
1880,2020-09-05 16:55:00
1881,2020-09-05 17:09:00
1882,2020-09-05 17:10:00
1883,2020-09-05 17:12:00
1884,2020-09-05 17:13:00
1885,2020-09-05 17:14:00
1886,2020-09-05 17:16:00
1887,2020-09-05 17:19:00
1888,2020-09-05 17:21:00
1889,2020-09-05 17:23:00
1890,2020-09-05 17:25:00
1891,2020-09-05 17:26:00
1892,2020-09-05 17:27:00
1893,2020-09-05 17:28:00
1894,2020-09-05 17:30:00
1895,2020-09-05 17:31:00
1896,2020-09-05 17:32:00
1897,2020-09-05 17:33:00
1898,2020-09-05 17:34:00
1899,2020-09-05 17:35:00
1900,2020-09-05 17:36:00
1901,2020-09-05 17:38:00
1902,2020-09-05 17:39:00
1903,2020-09-05 17:40:00
1904,2020-09-05 17:43:00
1905,2020-09-05 18:01:00
1906,2020-09-05 18:02:00
1907,2020-09-05 18:03:00
1908,2020-09-05 18:04:00
1909,2020-09-05 18:05:00
1910,2020-09-05 18:06:00
1911,2020-09-05 18:07:00
1912,2020-09-05 18:08:00
1913,2020-09-05 18:09:00
1914,2020-09-05 18:10:00
1915,2020-09-05 18:12:00
1916,2020-09-05 18:13:00
1917,2020-09-05 18:14:00
1918,2020-09-05 18:15:00
1919,2020-09-05 18:16:00
1920,2020-09-05 18:17:00
1921,2020-09-05 18:19:00
1922,2020-09-05 18:20:00
1923,2020-09-05 18:21:00
1924,2020-09-05 18:22:00
1925,2020-09-05 18:23:00
1926,2020-09-05 18:24:00
1927,2020-09-05 18:25:00
1928,2020-09-05 18:26:00
1929,2020-09-05 18:27:00
1930,2020-09-05 18:29:00
1931,2020-09-05 18:30:00
1932,2020-09-05 18:31:00
1933,2020-09-05 18:32:00
1934,2020-09-05 18:33:00
1935,2020-09-05 18:34:00
1936,2020-09-05 18:35:00
1937,2020-09-05 18:36:00
1938,2020-09-05 18:38:00
1939,2020-09-05 18:39:00
1940,2020-09-05 18:40:00
1941,2020-09-05 18:41:00
1942,2020-09-05 18:42:00
1943,2020-09-05 18:43:00
1944,2020-09-05 18:45:00
1945,2020-09-05 18:46:00
1946,2020-09-05 18:47:00
1947,2020-09-05 18:48:00
1948,2020-09-05 18:49:00
1949,2020-09-05 18:50:00
1950,2020-09-05 18:51:00
1951,2020-09-05 18:52:00
1952,2020-09-05 18:53:00
1953,2020-09-05 18:54:00
1954,2020-09-05 18:55:00
1955,2020-09-05 18:56:00
1956,2020-09-05 18:57:00
1957,2020-09-05 18:58:00
1958,2020-09-05 18:59:00
1959,2020-09-05 19:00:00
1960,2020-09-05 19:01:00
1961,2020-09-05 19:02:00
1962,2020-09-05 19:03:00
1963,2020-09-05 19:04:00
1964,2020-09-05 19:05:00
1965,2020-09-05 19:07:00
1966,2020-09-05 19:08:00
1967,2020-09-05 19:09:00
1968,2020-09-05 19:11:00
1969,2020-09-05 19:12:00
1970,2020-09-05 19:13:00
1971,2020-09-05 19:14:00
1972,2020-09-05 19:15:00
1973,2020-09-05 19:16:00
1974,2020-09-05 19:18:00
1975,2020-09-05 19:19:00
1976,2020-09-05 19:20:00
1977,2020-09-05 19:21:00
1978,2020-09-05 19:22:00
1979,2020-09-05 19:23:00
1980,2020-09-05 19:24:00
1981,2020-09-05 19:25:00
1982,2020-09-05 19:26:00
1983,2020-09-05 19:28:00
1984,2020-09-05 19:29:00
1985,2020-09-05 19:30:00
1986,2020-09-05 19:31:00
1987,2020-09-05 19:32:00
1988,2020-09-05 19:34:00
1989,2020-09-05 19:35:00
1990,2020-09-05 19:36:00
1991,2020-09-05 19:37:00
1992,2020-09-05 19:38:00
1993,2020-09-05 19:39:00
1994,2020-09-05 19:40:00
1995,2020-09-05 19:41:00
1996,2020-09-05 19:42:00
1997,2020-09-05 19:43:00
1998,2020-09-05 19:45:00
1999,2020-09-05 19:46:00
2000,2020-09-05 19:48:00
2001,2020-09-05 19:49:00
2002,2020-09-05 19:50:00
2003,2020-09-05 19:51:00
2004,2020-09-05 19:52:00
2005,2020-09-05 19:54:00
2006,2020-09-05 19:55:00
2007,2020-09-05 19:56:00
2008,2020-09-05 19:57:00
2009,2020-09-05 19:59:00
2010,2020-09-05 20:00:00
2011,2020-09-05 20:01:00
2012,2020-09-05 20:03:00
2013,2020-09-05 20:04:00
2014,2020-09-05 20:05:00
2015,2020-09-05 20:06:00
2016,2020-09-05 20:08:00
2017,2020-09-05 20:09:00
2018,2020-09-05 20:10:00
2019,2020-09-05 20:11:00
2020,2020-09-05 20:12:00
2021,2020-09-05 20:13:00
2022,2020-09-05 20:14:00
2023,2020-09-05 20:15:00
2024,2020-09-05 20:16:00
2025,2020-09-05 20:17:00
2026,2020-09-05 20:18:00
2027,2020-09-05 20:23:00
2028,2020-09-05 20:26:00
2029,2020-09-05 20:28:00
2030,2020-09-05 20:30:00
2031,2020-09-05 20:31:00
2032,2020-09-05 20:32:00
2033,2020-09-05 20:33:00
2034,2020-09-05 20:35:00
2035,2020-09-05 20:36:00
2036,2020-09-05 20:37:00
2037,2020-09-05 20:38:00
2038,2020-09-05 20:39:00
2039,2020-09-05 20:42:00
2040,2020-09-05 21:17:00
2041,2020-09-05 21:21:00
2042,2020-09-05 21:23:00
2043,2020-09-05 21:24:00
2044,2020-09-05 21:25:00
2045,2020-09-05 21:28:00
2046,2020-09-05 21:30:00
2047,2020-09-05 21:33:00
2048,2020-09-05 21:34:00
2049,2020-09-05 21:35:00
2050,2020-09-05 21:37:00
2051,2020-09-05 21:38:00
2052,2020-09-05 21:39:00
2053,2020-09-05 22:27:00
2054,2020-09-05 22:28:00
2055,2020-09-05 22:29:00
2056,2020-09-05 22:30:00
2057,2020-09-05 22:33:00
2058,2020-09-05 22:35:00
2059,2020-09-05 22:39:00
2060,2020-09-05 22:40:00
2061,2020-09-05 22:41:00
2062,2020-09-05 22:42:00
2063,2020-09-05 22:43:00
2064,2020-09-05 22:44:00
2065,2020-09-05 22:46:00
2066,2020-09-05 22:48:00
2067,2020-09-05 22:49:00
2068,2020-09-05 22:50:00
2069,2020-09-05 22:53:00
2070,2020-09-05 22:54:00
2071,2020-09-05 22:55:00
2072,2020-09-05 22:57:00
2073,2020-09-05 22:58:00
2074,2020-09-05 22:59:00
2075,2020-09-05 23:02:00
2076,2020-09-06 00:02:00
2077,2020-09-06 00:03:00
2078,2020-09-06 00:04:00
2079,2020-09-06 00:05:00
2080,2020-09-06 00:09:00
2081,2020-09-06 00:12:00
2082,2020-09-06 00:13:00
2083,2020-09-06 00:14:00
2084,2020-09-06 00:25:00
2085,2020-09-06 00:28:00
2086,2020-09-06 00:31:00
2087,2020-09-06 00:34:00
2088,2020-09-06 00:35:00
2089,2020-09-06 01:13:00
2090,2020-09-06 01:18:00
2091,2020-09-06 01:19:00
2092,2020-09-06 01:23:00
2093,2020-09-06 01:24:00
2094,2020-09-06 01:25:00
2095,2020-09-06 01:26:00
2096,2020-09-06 01:27:00
2097,2020-09-06 01:31:00
2098,2020-09-06 01:58:00
2099,2020-09-06 02:01:00
2100,2020-09-06 02:02:00
2101,2020-09-06 02:04:00
2102,2020-09-06 02:05:00
2103,2020-09-06 02:09:00
2104,2020-09-06 02:10:00
2105,2020-09-06 02:11:00
2106,2020-09-06 02:12:00
2107,2020-09-06 02:13:00
2108,2020-09-06 02:15:00
2109,2020-09-06 02:16:00
2110,2020-09-06 02:18:00
2111,2020-09-06 02:20:00
2112,2020-09-06 02:21:00
2113,2020-09-06 02:22:00
2114,2020-09-06 02:24:00
2115,2020-09-06 02:25:00
2116,2020-09-06 02:26:00
2117,2020-09-06 02:27:00
2118,2020-09-06 02:28:00
2119,2020-09-06 02:30:00
2120,2020-09-06 02:52:00
2121,2020-09-06 03:10:00
2122,2020-09-06 03:13:00
2123,2020-09-06 03:14:00
2124,2020-09-06 03:15:00
2125,2020-09-06 03:16:00
2126,2020-09-06 03:43:00
2127,2020-09-06 03:58:00
2128,2020-09-06 04:02:00
2129,2020-09-06 04:03:00
2130,2020-09-06 04:05:00
2131,2020-09-06 04:11:00
2132,2020-09-06 04:13:00
2133,2020-09-06 04:14:00
2134,2020-09-06 04:52:00
2135,2020-09-06 04:55:00
2136,2020-09-06 04:56:00
2137,2020-09-06 04:57:00
2138,2020-09-06 04:58:00
2139,2020-09-06 05:00:00
2140,2020-09-06 05:01:00
2141,2020-09-06 05:02:00
2142,2020-09-06 05:04:00
2143,2020-09-06 05:06:00
2144,2020-09-06 05:11:00
2145,2020-09-06 05:12:00
2146,2020-09-06 05:13:00
2147,2020-09-06 05:14:00
2148,2020-09-06 05:15:00
2149,2020-09-06 05:16:00
2150,2020-09-06 05:18:00
2151,2020-09-06 05:20:00
2152,2020-09-06 05:23:00
2153,2020-09-06 05:25:00
2154,2020-09-06 05:29:00
2155,2020-09-06 05:31:00
2156,2020-09-06 05:45:00
2157,2020-09-06 05:47:00
2158,2020-09-06 05:48:00
2159,2020-09-06 05:49:00
2160,2020-09-06 05:54:00
2161,2020-09-06 06:03:00
2162,2020-09-06 06:40:00
2163,2020-09-06 06:41:00
2164,2020-09-06 06:47:00
2165,2020-09-06 06:48:00
2166,2020-09-06 06:49:00
2167,2020-09-06 06:50:00
2168,2020-09-06 06:51:00
2169,2020-09-06 06:54:00
2170,2020-09-06 06:55:00
2171,2020-09-06 06:58:00
2172,2020-09-06 06:59:00
2173,2020-09-06 07:01:00
2174,2020-09-06 07:02:00
2175,2020-09-06 07:12:00
2176,2020-09-06 07:13:00
2177,2020-09-06 07:16:00
2178,2020-09-06 07:19:00
2179,2020-09-06 07:20:00
2180,2020-09-06 07:22:00
2181,2020-09-06 07:23:00
2182,2020-09-06 07:24:00
2183,2020-09-06 07:25:00
2184,2020-09-06 07:26:00
2185,2020-09-06 07:27:00
2186,2020-09-06 07:28:00
2187,2020-09-06 07:30:00
2188,2020-09-06 07:31:00
2189,2020-09-06 07:32:00
2190,2020-09-06 07:33:00
2191,2020-09-06 07:39:00
2192,2020-09-06 07:40:00
2193,2020-09-06 07:41:00
2194,2020-09-06 07:43:00
2195,2020-09-06 07:44:00
2196,2020-09-06 07:45:00
2197,2020-09-06 07:47:00
2198,2020-09-06 07:49:00
2199,2020-09-06 07:50:00
2200,2020-09-06 07:51:00
2201,2020-09-06 07:52:00
2202,2020-09-06 07:53:00
2203,2020-09-06 07:54:00
2204,2020-09-06 07:55:00
2205,2020-09-06 07:56:00
2206,2020-09-06 07:57:00
2207,2020-09-06 07:58:00
2208,2020-09-06 07:59:00
2209,2020-09-06 08:00:00
2210,2020-09-06 08:01:00
2211,2020-09-06 08:02:00
2212,2020-09-06 08:03:00
2213,2020-09-06 08:04:00
2214,2020-09-06 08:05:00
2215,2020-09-06 08:06:00
2216,2020-09-06 08:07:00
2217,2020-09-06 08:08:00
2218,2020-09-06 08:10:00
2219,2020-09-06 08:11:00
2220,2020-09-06 08:12:00
2221,2020-09-06 08:13:00
2222,2020-09-06 08:14:00
2223,2020-09-06 08:15:00
2224,2020-09-06 08:16:00
2225,2020-09-06 08:17:00
2226,2020-09-06 08:18:00
2227,2020-09-06 08:19:00
2228,2020-09-06 08:20:00
2229,2020-09-06 08:21:00
2230,2020-09-06 08:22:00
2231,2020-09-06 08:28:00
2232,2020-09-06 08:32:00
2233,2020-09-06 08:47:00
2234,2020-09-06 08:49:00
2235,2020-09-06 08:51:00
2236,2020-09-06 08:55:00
2237,2020-09-06 08:56:00
2238,2020-09-06 08:57:00
2239,2020-09-06 08:58:00
2240,2020-09-06 08:59:00
2241,2020-09-06 09:00:00
2242,2020-09-06 09:04:00
2243,2020-09-06 09:05:00
2244,2020-09-06 09:06:00
2245,2020-09-06 09:07:00
2246,2020-09-06 09:08:00
2247,2020-09-06 09:10:00
2248,2020-09-06 09:17:00
2249,2020-09-06 09:19:00
2250,2020-09-06 09:29:00
2251,2020-09-06 09:31:00
2252,2020-09-06 09:32:00
2253,2020-09-06 09:33:00
2254,2020-09-06 09:37:00
2255,2020-09-06 09:49:00
2256,2020-09-06 09:50:00
2257,2020-09-06 09:51:00
2258,2020-09-06 09:53:00
2259,2020-09-06 09:54:00
2260,2020-09-06 09:56:00
2261,2020-09-06 09:59:00
2262,2020-09-06 10:02:00
2263,2020-09-06 10:05:00
2264,2020-09-06 10:06:00
2265,2020-09-06 10:07:00
2266,2020-09-06 10:11:00
2267,2020-09-06 10:12:00
2268,2020-09-06 10:13:00
2269,2020-09-06 10:14:00
2270,2020-09-06 10:15:00
2271,2020-09-06 10:17:00
2272,2020-09-06 10:19:00
2273,2020-09-06 10:25:00
2274,2020-09-06 10:26:00
2275,2020-09-06 10:36:00
2276,2020-09-06 10:41:00
2277,2020-09-06 10:42:00
2278,2020-09-06 10:43:00
2279,2020-09-06 10:49:00
2280,2020-09-06 10:50:00
2281,2020-09-06 10:51:00
2282,2020-09-06 11:02:00
2283,2020-09-06 11:15:00
2284,2020-09-06 11:17:00
2285,2020-09-06 11:19:00
2286,2020-09-06 11:20:00
2287,2020-09-06 11:21:00
2288,2020-09-06 11:22:00
2289,2020-09-06 11:23:00
2290,2020-09-06 11:27:00
2291,2020-09-06 11:28:00
2292,2020-09-06 11:29:00
2293,2020-09-06 11:30:00
2294,2020-09-06 11:31:00
2295,2020-09-06 11:32:00
2296,2020-09-06 11:33:00
2297,2020-09-06 11:43:00
2298,2020-09-06 11:45:00
2299,2020-09-06 11:47:00
2300,2020-09-06 11:48:00
2301,2020-09-06 11:49:00
2302,2020-09-06 11:50:00
2303,2020-09-06 11:51:00
2304,2020-09-06 11:53:00
2305,2020-09-06 11:54:00
2306,2020-09-06 11:58:00
2307,2020-09-06 12:00:00
2308,2020-09-06 12:01:00
2309,2020-09-06 12:04:00
2310,2020-09-06 12:05:00
2311,2020-09-06 12:06:00
2312,2020-09-06 12:08:00
2313,2020-09-06 12:11:00
2314,2020-09-06 12:12:00
2315,2020-09-06 12:13:00
2316,2020-09-06 12:14:00
2317,2020-09-06 12:15:00
2318,2020-09-06 12:20:00
2319,2020-09-06 12:22:00
2320,2020-09-06 12:23:00
2321,2020-09-06 12:25:00
2322,2020-09-06 12:27:00
2323,2020-09-06 12:28:00
2324,2020-09-06 12:30:00
2325,2020-09-06 12:32:00
2326,2020-09-06 12:36:00
2327,2020-09-06 12:37:00
2328,2020-09-06 12:45:00
2329,2020-09-06 12:49:00
2330,2020-09-06 12:52:00
2331,2020-09-06 12:53:00
2332,2020-09-06 12:54:00
2333,2020-09-06 12:55:00
2334,2020-09-06 12:58:00
2335,2020-09-06 13:01:00
2336,2020-09-06 13:17:00
2337,2020-09-06 13:18:00
2338,2020-09-06 13:20:00
2339,2020-09-06 13:21:00
2340,2020-09-06 13:22:00
2341,2020-09-06 13:26:00
2342,2020-09-06 13:27:00
2343,2020-09-06 13:28:00
2344,2020-09-06 13:30:00
2345,2020-09-06 13:31:00
2346,2020-09-06 13:40:00
2347,2020-09-06 14:04:00
2348,2020-09-06 14:05:00
2349,2020-09-06 14:06:00
2350,2020-09-06 14:07:00
2351,2020-09-06 14:10:00
2352,2020-09-06 14:13:00
2353,2020-09-06 14:15:00
2354,2020-09-06 14:17:00
2355,2020-09-06 14:22:00
2356,2020-09-06 14:29:00
2357,2020-09-06 14:35:00
2358,2020-09-06 14:43:00
2359,2020-09-06 14:46:00
2360,2020-09-06 14:47:00
2361,2020-09-06 14:50:00
2362,2020-09-06 14:51:00
2363,2020-09-06 14:52:00
2364,2020-09-06 14:55:00
2365,2020-09-06 14:56:00
2366,2020-09-06 14:58:00
2367,2020-09-06 15:00:00
2368,2020-09-06 15:01:00
2369,2020-09-06 15:03:00
2370,2020-09-06 15:04:00
2371,2020-09-06 15:06:00
2372,2020-09-06 15:07:00
2373,2020-09-06 15:12:00
2374,2020-09-06 15:38:00
2375,2020-09-06 15:43:00
2376,2020-09-06 15:46:00
2377,2020-09-06 15:47:00
2378,2020-09-06 15:49:00
2379,2020-09-06 15:50:00
2380,2020-09-06 15:51:00
2381,2020-09-06 15:52:00
2382,2020-09-06 15:54:00
2383,2020-09-06 15:55:00
2384,2020-09-06 15:59:00
2385,2020-09-06 16:00:00
2386,2020-09-06 16:01:00
2387,2020-09-06 16:05:00
2388,2020-09-06 16:07:00
2389,2020-09-06 16:08:00
2390,2020-09-06 16:09:00
2391,2020-09-06 16:13:00
2392,2020-09-06 16:14:00
2393,2020-09-06 16:15:00
2394,2020-09-06 16:17:00
2395,2020-09-06 16:19:00
2396,2020-09-06 16:50:00
2397,2020-09-06 16:52:00
2398,2020-09-06 16:54:00
2399,2020-09-06 17:58:00
2400,2020-09-06 18:52:00
2401,2020-09-06 19:37:00
2402,2020-09-06 19:40:00
2403,2020-09-06 21:19:00
2404,2020-09-06 21:20:00
2405,2020-09-06 21:21:00
2406,2020-09-06 21:25:00
2407,2020-09-06 21:30:00
2408,2020-09-06 21:36:00
2409,2020-09-06 22:19:00
2410,2020-09-06 22:24:00
2411,2020-09-06 22:26:00
2412,2020-09-07 02:43:00
2413,2020-09-07 04:28:00
2414,2020-09-07 04:47:00
2415,2020-09-07 04:58:00
2416,2020-09-07 04:59:00
2417,2020-09-07 05:00:00
2418,2020-09-07 05:02:00
2419,2020-09-07 05:05:00
2420,2020-09-07 05:07:00
2421,2020-09-07 05:08:00
2422,2020-09-07 05:09:00
2423,2020-09-07 05:11:00
2424,2020-09-07 05:12:00
2425,2020-09-07 06:46:00
2426,2020-09-07 07:01:00
2427,2020-09-07 07:02:00
2428,2020-09-07 07:16:00
2429,2020-09-07 07:18:00
2430,2020-09-07 07:27:00
2431,2020-09-07 10:50:00
2432,2020-09-07 10:55:00
2433,2020-09-07 10:56:00
2434,2020-09-07 10:57:00
2435,2020-09-07 10:58:00
2436,2020-09-07 11:00:00
2437,2020-09-07 11:01:00
2438,2020-09-07 11:02:00
2439,2020-09-07 11:03:00
2440,2020-09-07 11:04:00
2441,2020-09-07 11:06:00
2442,2020-09-07 11:13:00
2443,2020-09-07 11:16:00
2444,2020-09-07 11:19:00
2445,2020-09-07 11:20:00
2446,2020-09-07 11:23:00
2447,2020-09-07 11:30:00
2448,2020-09-07 11:36:00
2449,2020-09-07 11:41:00
2450,2020-09-07 11:42:00
2451,2020-09-07 11:45:00
2452,2020-09-07 12:01:00
2453,2020-09-07 12:03:00
2454,2020-09-07 12:07:00
2455,2020-09-07 12:08:00
2456,2020-09-07 12:16:00
2457,2020-09-07 12:20:00
2458,2020-09-07 12:22:00
2459,2020-09-07 12:23:00
2460,2020-09-07 12:25:00
2461,2020-09-07 12:28:00
2462,2020-09-07 12:29:00
2463,2020-09-07 12:30:00
2464,2020-09-07 12:31:00
2465,2020-09-07 12:32:00
2466,2020-09-07 12:33:00
2467,2020-09-07 12:34:00
2468,2020-09-07 12:43:00
2469,2020-09-07 12:44:00
2470,2020-09-07 12:45:00
2471,2020-09-07 12:46:00
2472,2020-09-07 12:49:00
2473,2020-09-07 12:50:00
2474,2020-09-07 12:51:00
2475,2020-09-07 12:52:00
2476,2020-09-07 12:57:00
2477,2020-09-07 13:01:00
2478,2020-09-07 13:02:00
2479,2020-09-07 13:03:00
2480,2020-09-07 13:04:00
2481,2020-09-07 13:05:00
2482,2020-09-07 13:06:00
2483,2020-09-07 13:07:00
2484,2020-09-07 13:08:00
2485,2020-09-07 13:09:00
2486,2020-09-07 13:11:00
2487,2020-09-07 13:13:00
2488,2020-09-07 13:14:00
2489,2020-09-07 13:15:00
2490,2020-09-07 13:16:00
2491,2020-09-07 13:17:00
2492,2020-09-07 13:18:00
2493,2020-09-07 13:19:00
2494,2020-09-07 13:21:00
2495,2020-09-07 13:22:00
2496,2020-09-07 13:23:00
2497,2020-09-07 13:25:00
2498,2020-09-07 13:28:00
2499,2020-09-07 13:30:00
2500,2020-09-07 13:31:00
2501,2020-09-07 13:33:00
2502,2020-09-07 13:37:00
2503,2020-09-07 13:39:00
2504,2020-09-07 13:40:00
2505,2020-09-07 14:30:00
2506,2020-09-07 14:31:00
2507,2020-09-07 15:14:00
2508,2020-09-07 15:15:00
2509,2020-09-07 15:17:00
2510,2020-09-07 15:19:00
2511,2020-09-07 15:21:00
2512,2020-09-07 15:25:00
2513,2020-09-07 15:35:00
2514,2020-09-07 16:01:00
2515,2020-09-07 16:04:00
2516,2020-09-07 16:06:00
2517,2020-09-07 19:41:00
2518,2020-09-07 22:24:00
2519,2020-09-07 22:30:00
2520,2020-09-07 22:32:00
2521,2020-09-07 22:38:00
2522,2020-09-07 22:42:00
2523,2020-09-08 00:25:00
2524,2020-09-08 06:43:00
2525,2020-09-08 06:54:00
2526,2020-09-08 08:20:00
2527,2020-09-08 09:43:00
2528,2020-09-08 09:44:00
2529,2020-09-08 09:45:00
2530,2020-09-08 09:50:00
2531,2020-09-08 09:51:00
2532,2020-09-08 09:52:00
2533,2020-09-08 09:53:00
2534,2020-09-08 09:55:00
2535,2020-09-08 09:56:00
2536,2020-09-08 10:28:00
2537,2020-09-08 11:04:00
2538,2020-09-08 13:16:00
2539,2020-09-08 13:19:00
2540,2020-09-08 13:42:00
2541,2020-09-08 13:52:00
2542,2020-09-08 13:53:00
2543,2020-09-08 13:58:00
2544,2020-09-08 13:59:00
2545,2020-09-08 14:00:00
2546,2020-09-08 14:02:00
2547,2020-09-08 14:05:00
2548,2020-09-08 14:09:00
2549,2020-09-08 14:15:00
2550,2020-09-08 14:22:00
2551,2020-09-08 18:39:00
2552,2020-09-08 21:58:00
2553,2020-09-08 22:01:00
2554,2020-09-08 22:10:00
2555,2020-09-08 22:29:00
2556,2020-09-08 22:33:00
2557,2020-09-08 22:51:00
2558,2020-09-09 04:24:00
2559,2020-09-09 04:28:00
2560,2020-09-09 04:34:00
2561,2020-09-09 04:35:00
2562,2020-09-09 09:09:00
2563,2020-09-09 14:21:00
2564,2020-09-09 14:30:00
2565,2020-09-09 15:00:00
2566,2020-09-09 15:50:00
2567,2020-09-09 15:51:00
2568,2020-09-09 15:52:00
2569,2020-09-09 15:53:00
2570,2020-09-09 15:54:00
2571,2020-09-09 15:55:00
2572,2020-09-09 15:57:00
2573,2020-09-09 15:58:00
2574,2020-09-09 15:59:00
2575,2020-09-09 16:00:00
2576,2020-09-09 16:04:00
2577,2020-09-09 16:05:00
2578,2020-09-09 16:06:00
2579,2020-09-09 16:07:00
2580,2020-09-09 16:08:00
2581,2020-09-09 16:29:00
2582,2020-09-09 16:33:00
2583,2020-09-09 16:34:00
2584,2020-09-10 01:31:00
2585,2020-09-10 01:35:00
2586,2020-09-10 01:36:00
2587,2020-09-10 01:38:00
2588,2020-09-10 01:39:00
2589,2020-09-10 07:37:00
2590,2020-09-10 11:51:00
2591,2020-09-10 16:01:00
2592,2020-09-10 16:04:00
2593,2020-09-10 16:08:00
2594,2020-09-10 16:11:00
2595,2020-09-10 16:12:00
2596,2020-09-10 16:13:00
2597,2020-09-10 18:24:00
2598,2020-09-10 21:45:00
2599,2020-09-11 05:43:00
2600,2020-09-11 14:49:00
2601,2020-09-11 14:58:00
2602,2020-09-11 14:59:00
2603,2020-09-11 15:00:00
2604,2020-09-11 15:08:00
2605,2020-09-11 15:10:00
2606,2020-09-11 15:11:00
2607,2020-09-11 15:13:00
2608,2020-09-11 15:14:00
2609,2020-09-11 15:19:00
2610,2020-09-11 16:54:00
2611,2020-09-12 14:07:00
2612,2020-09-12 16:42:00
2613,2020-09-12 16:43:00
2614,2020-09-12 16:44:00
2615,2020-09-12 16:46:00
2616,2020-09-12 16:47:00
2617,2020-09-12 17:02:00
2618,2020-09-12 17:03:00
2619,2020-09-12 17:05:00
2620,2020-09-12 17:06:00
2621,2020-09-12 17:09:00
2622,2020-09-12 17:11:00
2623,2020-09-12 17:12:00
2624,2020-09-12 17:13:00
2625,2020-09-12 17:14:00
2626,2020-09-12 17:15:00
2627,2020-09-12 17:16:00
2628,2020-09-12 17:17:00
2629,2020-09-12 17:18:00
2630,2020-09-12 17:19:00
2631,2020-09-12 17:20:00
2632,2020-09-12 17:21:00
2633,2020-09-12 17:22:00
2634,2020-09-12 17:24:00
2635,2020-09-12 17:31:00
2636,2020-09-12 19:30:00
2637,2020-09-12 19:39:00
2638,2020-09-12 20:02:00
2639,2020-09-12 21:54:00
2640,2020-09-12 22:05:00
2641,2020-09-12 22:10:00
2642,2020-09-13 03:28:00
2643,2020-09-13 03:30:00
2644,2020-09-13 03:37:00
2645,2020-09-13 03:39:00
2646,2020-09-13 03:40:00
2647,2020-09-13 06:11:00
2648,2020-09-13 06:13:00
2649,2020-09-13 06:17:00
2650,2020-09-13 06:20:00
2651,2020-09-13 08:11:00
2652,2020-09-13 08:17:00
2653,2020-09-13 09:41:00
2654,2020-09-13 09:42:00
2655,2020-09-13 09:43:00
2656,2020-09-13 09:45:00
2657,2020-09-13 09:49:00
2658,2020-09-13 09:50:00
2659,2020-09-13 09:51:00
2660,2020-09-13 09:52:00
2661,2020-09-13 09:53:00
2662,2020-09-13 09:54:00
2663,2020-09-13 09:55:00
2664,2020-09-13 10:31:00
2665,2020-09-13 11:20:00
2666,2020-09-13 11:21:00
2667,2020-09-13 11:22:00
2668,2020-09-13 11:23:00
2669,2020-09-13 11:25:00
2670,2020-09-13 11:27:00
2671,2020-09-13 14:37:00
2672,2020-09-13 15:46:00
2673,2020-09-13 15:59:00
2674,2020-09-13 16:00:00
2675,2020-09-13 16:01:00
2676,2020-09-13 16:02:00
2677,2020-09-13 16:06:00
2678,2020-09-13 16:08:00
2679,2020-09-13 16:09:00
2680,2020-09-13 16:12:00
2681,2020-09-13 16:13:00
2682,2020-09-13 16:42:00
2683,2020-09-13 16:46:00
2684,2020-09-13 16:50:00
