,0
27293,2020-10-14 07:21:00
27294,2020-10-14 07:22:00
27295,2020-10-14 07:24:00
27296,2020-10-14 07:27:00
27297,2020-10-14 07:28:00
27298,2020-10-14 07:30:00
27299,2020-10-14 07:31:00
27300,2020-10-14 07:32:00
27301,2020-10-14 07:33:00
27302,2020-10-14 07:35:00
27303,2020-10-14 07:37:00
27304,2020-10-14 07:39:00
27305,2020-10-14 07:40:00
27306,2020-10-14 07:41:00
27307,2020-10-14 07:42:00
27308,2020-10-14 07:44:00
27309,2020-10-14 07:47:00
27310,2020-10-14 07:48:00
27311,2020-10-14 07:50:00
27312,2020-10-14 07:55:00
27313,2020-10-14 07:56:00
27314,2020-10-14 07:59:00
27315,2020-10-14 08:00:00
27316,2020-10-14 08:02:00
27317,2020-10-14 08:03:00
27318,2020-10-14 08:04:00
27319,2020-10-14 08:08:00
27320,2020-10-14 08:09:00
27321,2020-10-14 08:10:00
27322,2020-10-14 08:11:00
27323,2020-10-14 08:12:00
27324,2020-10-14 08:13:00
27325,2020-10-14 08:14:00
27326,2020-10-14 08:15:00
27327,2020-10-14 08:18:00
27328,2020-10-14 08:19:00
27329,2020-10-14 08:20:00
27330,2020-10-14 08:21:00
27331,2020-10-14 08:23:00
27332,2020-10-14 08:31:00
27333,2020-10-14 08:32:00
27334,2020-10-14 08:37:00
27335,2020-10-14 08:46:00
27336,2020-10-14 08:54:00
27337,2020-10-14 09:00:00
27338,2020-10-14 09:06:00
27339,2020-10-14 09:12:00
27340,2020-10-14 09:21:00
27341,2020-10-14 09:24:00
27342,2020-10-14 09:33:00
27343,2020-10-14 09:34:00
27344,2020-10-14 09:35:00
27345,2020-10-14 09:39:00
27346,2020-10-14 09:48:00
27347,2020-10-14 09:51:00
27348,2020-10-14 09:56:00
27349,2020-10-14 10:01:00
27350,2020-10-14 10:08:00
27351,2020-10-14 10:09:00
27352,2020-10-14 10:13:00
27353,2020-10-14 10:14:00
27354,2020-10-14 10:15:00
27355,2020-10-14 10:16:00
27356,2020-10-14 10:18:00
27357,2020-10-14 10:20:00
27358,2020-10-14 10:22:00
27359,2020-10-14 10:27:00
27360,2020-10-14 10:31:00
27361,2020-10-14 10:32:00
27362,2020-10-14 10:34:00
27363,2020-10-14 10:38:00
27364,2020-10-14 10:40:00
27365,2020-10-14 10:41:00
27366,2020-10-14 10:42:00
27367,2020-10-14 10:43:00
27368,2020-10-14 10:45:00
27369,2020-10-14 10:46:00
27370,2020-10-14 10:49:00
27371,2020-10-14 10:50:00
27372,2020-10-14 10:52:00
27373,2020-10-14 10:54:00
27374,2020-10-14 10:55:00
27375,2020-10-14 11:00:00
27376,2020-10-14 11:06:00
27377,2020-10-14 11:14:00
27378,2020-10-14 11:15:00
27379,2020-10-14 11:19:00
27380,2020-10-14 11:22:00
27381,2020-10-14 11:23:00
27382,2020-10-14 11:24:00
27383,2020-10-14 11:32:00
27384,2020-10-14 11:37:00
27385,2020-10-14 11:38:00
27386,2020-10-14 11:44:00
27387,2020-10-14 11:46:00
27388,2020-10-14 11:53:00
27389,2020-10-14 11:56:00
27390,2020-10-14 11:58:00
27391,2020-10-14 11:59:00
27392,2020-10-14 12:00:00
27393,2020-10-14 12:01:00
27394,2020-10-14 12:02:00
27395,2020-10-14 12:03:00
27396,2020-10-14 12:05:00
27397,2020-10-14 12:06:00
27398,2020-10-14 12:15:00
27399,2020-10-14 12:17:00
27400,2020-10-14 12:21:00
27401,2020-10-14 12:31:00
27402,2020-10-14 12:33:00
27403,2020-10-14 12:34:00
27404,2020-10-14 12:43:00
27405,2020-10-14 12:46:00
27406,2020-10-14 12:49:00
27407,2020-10-14 12:50:00
27408,2020-10-14 12:51:00
27409,2020-10-14 12:54:00
27410,2020-10-14 12:55:00
27411,2020-10-14 13:00:00
27412,2020-10-14 13:03:00
27413,2020-10-14 13:06:00
27414,2020-10-14 13:12:00
27415,2020-10-14 13:13:00
27416,2020-10-14 13:15:00
27417,2020-10-14 13:20:00
27418,2020-10-14 13:22:00
27419,2020-10-14 13:24:00
27420,2020-10-14 13:31:00
27421,2020-10-14 13:32:00
27422,2020-10-14 13:36:00
27423,2020-10-14 13:37:00
27424,2020-10-14 13:38:00
27425,2020-10-14 13:39:00
27426,2020-10-14 13:41:00
27427,2020-10-14 13:42:00
27428,2020-10-14 13:43:00
27429,2020-10-14 13:46:00
27430,2020-10-14 13:47:00
27431,2020-10-14 13:48:00
27432,2020-10-14 13:51:00
27433,2020-10-14 13:52:00
27434,2020-10-14 13:53:00
27435,2020-10-14 13:59:00
27436,2020-10-14 14:03:00
27437,2020-10-14 14:09:00
27438,2020-10-14 14:14:00
27439,2020-10-14 14:17:00
27440,2020-10-14 14:19:00
27441,2020-10-14 14:25:00
27442,2020-10-14 14:26:00
27443,2020-10-14 14:27:00
27444,2020-10-14 14:28:00
27445,2020-10-14 14:29:00
27446,2020-10-14 14:30:00
27447,2020-10-14 14:31:00
27448,2020-10-14 14:32:00
27449,2020-10-14 14:33:00
27450,2020-10-14 14:35:00
27451,2020-10-14 14:36:00
27452,2020-10-14 14:37:00
27453,2020-10-14 14:45:00
27454,2020-10-14 14:50:00
27455,2020-10-14 14:51:00
27456,2020-10-14 14:52:00
27457,2020-10-14 14:53:00
27458,2020-10-14 14:57:00
27459,2020-10-14 14:58:00
27460,2020-10-14 15:03:00
27461,2020-10-14 15:05:00
27462,2020-10-14 15:06:00
27463,2020-10-14 15:08:00
27464,2020-10-14 15:09:00
27465,2020-10-14 15:10:00
27466,2020-10-14 15:12:00
27467,2020-10-14 15:14:00
27468,2020-10-14 15:23:00
27469,2020-10-14 15:26:00
27470,2020-10-14 15:28:00
27471,2020-10-14 15:34:00
27472,2020-10-14 15:35:00
27473,2020-10-14 15:42:00
27474,2020-10-14 15:45:00
27475,2020-10-14 15:47:00
27476,2020-10-14 15:48:00
27477,2020-10-14 15:49:00
27478,2020-10-14 15:50:00
27479,2020-10-14 15:53:00
27480,2020-10-14 15:55:00
27481,2020-10-14 15:56:00
27482,2020-10-14 15:58:00
27483,2020-10-14 15:59:00
27484,2020-10-14 16:00:00
27485,2020-10-14 16:01:00
27486,2020-10-14 16:02:00
27487,2020-10-14 16:03:00
27488,2020-10-14 16:04:00
27489,2020-10-14 16:06:00
27490,2020-10-14 16:09:00
27491,2020-10-14 16:18:00
27492,2020-10-14 16:20:00
27493,2020-10-14 16:23:00
27494,2020-10-14 16:25:00
27495,2020-10-14 16:26:00
27496,2020-10-14 16:31:00
27497,2020-10-14 16:34:00
27498,2020-10-14 16:35:00
27499,2020-10-14 16:36:00
27500,2020-10-14 16:38:00
27501,2020-10-14 16:41:00
27502,2020-10-14 16:43:00
27503,2020-10-14 16:44:00
27504,2020-10-14 16:48:00
27505,2020-10-14 16:49:00
27506,2020-10-14 16:50:00
27507,2020-10-14 16:52:00
27508,2020-10-14 16:54:00
27509,2020-10-14 16:57:00
27510,2020-10-14 16:58:00
27511,2020-10-14 17:00:00
27512,2020-10-14 17:01:00
27513,2020-10-14 17:05:00
27514,2020-10-14 17:06:00
27515,2020-10-14 17:08:00
27516,2020-10-14 17:09:00
27517,2020-10-14 17:10:00
27518,2020-10-14 17:11:00
27519,2020-10-14 17:13:00
27520,2020-10-14 17:15:00
27521,2020-10-14 17:16:00
27522,2020-10-14 17:17:00
27523,2020-10-14 17:18:00
27524,2020-10-14 17:19:00
27525,2020-10-14 17:20:00
27526,2020-10-14 17:22:00
27527,2020-10-14 17:23:00
27528,2020-10-14 17:25:00
27529,2020-10-14 17:29:00
27530,2020-10-14 17:31:00
27531,2020-10-14 17:37:00
27532,2020-10-14 17:46:00
27533,2020-10-14 17:51:00
27534,2020-10-14 17:59:00
27535,2020-10-14 18:00:00
27536,2020-10-14 18:02:00
27537,2020-10-14 18:03:00
27538,2020-10-14 18:07:00
27539,2020-10-14 18:14:00
27540,2020-10-14 18:18:00
27541,2020-10-14 18:19:00
27542,2020-10-14 18:24:00
27543,2020-10-14 18:34:00
27544,2020-10-14 18:35:00
27545,2020-10-14 18:36:00
27546,2020-10-14 18:38:00
27547,2020-10-14 18:40:00
27548,2020-10-14 18:41:00
27549,2020-10-14 18:42:00
27550,2020-10-14 18:44:00
27551,2020-10-14 18:47:00
27552,2020-10-14 18:49:00
27553,2020-10-14 18:51:00
27554,2020-10-14 18:53:00
27555,2020-10-14 18:56:00
27556,2020-10-14 18:57:00
27557,2020-10-14 18:59:00
27558,2020-10-14 19:01:00
27559,2020-10-14 19:02:00
27560,2020-10-14 19:03:00
27561,2020-10-14 19:08:00
27562,2020-10-14 19:10:00
27563,2020-10-14 19:11:00
27564,2020-10-14 19:14:00
27565,2020-10-14 19:15:00
27566,2020-10-14 19:17:00
27567,2020-10-14 19:18:00
27568,2020-10-14 19:25:00
27569,2020-10-14 19:29:00
27570,2020-10-14 19:31:00
27571,2020-10-14 19:40:00
27572,2020-10-14 19:47:00
27573,2020-10-14 19:49:00
27574,2020-10-14 19:52:00
27575,2020-10-14 19:53:00
27576,2020-10-14 19:59:00
27577,2020-10-14 20:02:00
27578,2020-10-14 20:05:00
27579,2020-10-14 20:06:00
27580,2020-10-14 20:10:00
27581,2020-10-14 20:11:00
27582,2020-10-14 20:17:00
27583,2020-10-14 20:22:00
27584,2020-10-14 20:31:00
27585,2020-10-14 20:33:00
27586,2020-10-14 20:37:00
27587,2020-10-14 20:38:00
27588,2020-10-14 20:39:00
27589,2020-10-14 20:45:00
27590,2020-10-14 20:48:00
27591,2020-10-14 20:53:00
27592,2020-10-14 20:55:00
27593,2020-10-14 20:57:00
27594,2020-10-14 20:58:00
27595,2020-10-14 21:00:00
27596,2020-10-14 21:05:00
27597,2020-10-14 21:14:00
27598,2020-10-14 21:16:00
27599,2020-10-14 21:17:00
27600,2020-10-14 21:19:00
27601,2020-10-14 21:23:00
27602,2020-10-14 21:24:00
27603,2020-10-14 21:29:00
27604,2020-10-14 21:37:00
27605,2020-10-14 21:46:00
27606,2020-10-14 21:54:00
27607,2020-10-14 22:01:00
27608,2020-10-14 22:05:00
27609,2020-10-14 22:11:00
27610,2020-10-14 22:18:00
27611,2020-10-14 22:27:00
27612,2020-10-14 22:31:00
27613,2020-10-14 22:37:00
27614,2020-10-14 22:46:00
27615,2020-10-14 22:56:00
27616,2020-10-14 23:04:00
27617,2020-10-14 23:09:00
27618,2020-10-14 23:10:00
27619,2020-10-14 23:18:00
27620,2020-10-14 23:27:00
27621,2020-10-14 23:31:00
27622,2020-10-14 23:40:00
27623,2020-10-14 23:50:00
27624,2020-10-15 00:00:00
27625,2020-10-15 00:03:00
27626,2020-10-15 00:12:00
27627,2020-10-15 00:13:00
27628,2020-10-15 00:17:00
27629,2020-10-15 00:25:00
27630,2020-10-15 00:35:00
27631,2020-10-15 00:37:00
27632,2020-10-15 00:40:00
27633,2020-10-15 00:46:00
27634,2020-10-15 00:48:00
27635,2020-10-15 00:52:00
27636,2020-10-15 00:59:00
27637,2020-10-15 01:01:00
27638,2020-10-15 01:05:00
27639,2020-10-15 01:07:00
27640,2020-10-15 01:08:00
27641,2020-10-15 01:09:00
27642,2020-10-15 01:10:00
27643,2020-10-15 01:15:00
27644,2020-10-15 01:22:00
27645,2020-10-15 01:26:00
27646,2020-10-15 01:27:00
27647,2020-10-15 01:29:00
27648,2020-10-15 01:37:00
27649,2020-10-15 01:45:00
27650,2020-10-15 01:54:00
27651,2020-10-15 01:55:00
27652,2020-10-15 02:00:00
27653,2020-10-15 02:08:00
27654,2020-10-15 02:13:00
27655,2020-10-15 02:16:00
27656,2020-10-15 02:19:00
27657,2020-10-15 02:23:00
27658,2020-10-15 02:29:00
27659,2020-10-15 02:31:00
27660,2020-10-15 02:32:00
27661,2020-10-15 02:33:00
27662,2020-10-15 02:34:00
27663,2020-10-15 02:35:00
27664,2020-10-15 02:37:00
27665,2020-10-15 02:38:00
27666,2020-10-15 02:40:00
27667,2020-10-15 02:42:00
27668,2020-10-15 02:49:00
27669,2020-10-15 02:58:00
27670,2020-10-15 03:00:00
27671,2020-10-15 03:06:00
27672,2020-10-15 03:16:00
27673,2020-10-15 03:23:00
27674,2020-10-15 03:24:00
27675,2020-10-15 03:25:00
27676,2020-10-15 03:26:00
27677,2020-10-15 03:27:00
27678,2020-10-15 03:34:00
27679,2020-10-15 03:44:00
27680,2020-10-15 03:54:00
27681,2020-10-15 03:58:00
27682,2020-10-15 04:07:00
27683,2020-10-15 04:10:00
27684,2020-10-15 04:20:00
27685,2020-10-15 04:29:00
27686,2020-10-15 04:37:00
27687,2020-10-15 04:47:00
27688,2020-10-15 04:49:00
27689,2020-10-15 04:59:00
27690,2020-10-15 05:08:00
27691,2020-10-15 05:17:00
27692,2020-10-15 05:27:00
27693,2020-10-15 05:35:00
27694,2020-10-15 05:36:00
27695,2020-10-15 05:37:00
27696,2020-10-15 05:38:00
27697,2020-10-15 05:39:00
27698,2020-10-15 05:40:00
27699,2020-10-15 05:43:00
27700,2020-10-15 05:45:00
27701,2020-10-15 05:46:00
27702,2020-10-15 05:47:00
27703,2020-10-15 05:48:00
27704,2020-10-15 05:49:00
27705,2020-10-15 05:50:00
27706,2020-10-15 05:53:00
27707,2020-10-15 05:54:00
27708,2020-10-15 05:55:00
27709,2020-10-15 05:56:00
27710,2020-10-15 05:57:00
27711,2020-10-15 05:58:00
27712,2020-10-15 05:59:00
27713,2020-10-15 06:00:00
27714,2020-10-15 06:01:00
27715,2020-10-15 06:02:00
27716,2020-10-15 06:10:00
27717,2020-10-15 06:11:00
27718,2020-10-15 06:13:00
27719,2020-10-15 06:15:00
27720,2020-10-15 06:16:00
27721,2020-10-15 06:17:00
27722,2020-10-15 06:18:00
27723,2020-10-15 06:22:00
27724,2020-10-15 06:25:00
27725,2020-10-15 06:26:00
27726,2020-10-15 06:27:00
27727,2020-10-15 06:31:00
27728,2020-10-15 06:32:00
27729,2020-10-15 06:33:00
27730,2020-10-15 06:35:00
27731,2020-10-15 06:36:00
27732,2020-10-15 06:37:00
27733,2020-10-15 06:38:00
27734,2020-10-15 06:39:00
27735,2020-10-15 06:40:00
27736,2020-10-15 06:41:00
27737,2020-10-15 06:42:00
27738,2020-10-15 06:44:00
27739,2020-10-15 06:45:00
27740,2020-10-15 06:46:00
27741,2020-10-15 06:51:00
27742,2020-10-15 06:52:00
27743,2020-10-15 06:53:00
27744,2020-10-15 06:56:00
27745,2020-10-15 07:00:00
27746,2020-10-15 07:06:00
27747,2020-10-15 07:10:00
27748,2020-10-15 07:14:00
27749,2020-10-15 07:15:00
27750,2020-10-15 07:19:00
27751,2020-10-15 07:20:00
27752,2020-10-15 07:25:00
27753,2020-10-15 07:26:00
27754,2020-10-15 07:27:00
27755,2020-10-15 07:28:00
27756,2020-10-15 07:30:00
27757,2020-10-15 07:31:00
27758,2020-10-15 07:32:00
27759,2020-10-15 07:33:00
27760,2020-10-15 07:34:00
27761,2020-10-15 07:35:00
27762,2020-10-15 07:36:00
27763,2020-10-15 07:37:00
27764,2020-10-15 07:39:00
27765,2020-10-15 07:40:00
27766,2020-10-15 07:44:00
27767,2020-10-15 07:45:00
27768,2020-10-15 07:47:00
27769,2020-10-15 07:48:00
27770,2020-10-15 07:51:00
27771,2020-10-15 07:54:00
27772,2020-10-15 08:00:00
27773,2020-10-15 08:02:00
27774,2020-10-15 08:07:00
27775,2020-10-15 08:12:00
27776,2020-10-15 08:15:00
27777,2020-10-15 08:20:00
27778,2020-10-15 08:21:00
27779,2020-10-15 08:23:00
27780,2020-10-15 08:25:00
27781,2020-10-15 08:26:00
27782,2020-10-15 08:31:00
27783,2020-10-15 08:32:00
27784,2020-10-15 08:33:00
27785,2020-10-15 08:34:00
27786,2020-10-15 08:35:00
27787,2020-10-15 08:36:00
27788,2020-10-15 08:38:00
27789,2020-10-15 08:40:00
27790,2020-10-15 08:41:00
27791,2020-10-15 08:42:00
27792,2020-10-15 08:45:00
27793,2020-10-15 08:47:00
27794,2020-10-15 08:48:00
27795,2020-10-15 08:49:00
27796,2020-10-15 08:50:00
27797,2020-10-15 08:51:00
27798,2020-10-15 08:53:00
27799,2020-10-15 08:54:00
27800,2020-10-15 08:56:00
27801,2020-10-15 08:58:00
27802,2020-10-15 09:01:00
27803,2020-10-15 09:03:00
27804,2020-10-15 09:09:00
27805,2020-10-15 09:14:00
27806,2020-10-15 09:15:00
27807,2020-10-15 09:17:00
27808,2020-10-15 09:19:00
27809,2020-10-15 09:22:00
27810,2020-10-15 09:24:00
27811,2020-10-15 09:26:00
27812,2020-10-15 09:27:00
27813,2020-10-15 09:28:00
27814,2020-10-15 09:29:00
27815,2020-10-15 09:31:00
27816,2020-10-15 09:35:00
27817,2020-10-15 09:37:00
27818,2020-10-15 09:39:00
27819,2020-10-15 09:41:00
27820,2020-10-15 09:43:00
27821,2020-10-15 09:45:00
27822,2020-10-15 09:46:00
27823,2020-10-15 09:47:00
27824,2020-10-15 09:48:00
27825,2020-10-15 09:49:00
27826,2020-10-15 09:50:00
27827,2020-10-15 09:53:00
27828,2020-10-15 09:55:00
27829,2020-10-15 09:56:00
27830,2020-10-15 09:57:00
27831,2020-10-15 09:58:00
27832,2020-10-15 10:00:00
27833,2020-10-15 10:01:00
27834,2020-10-15 10:02:00
27835,2020-10-15 10:04:00
27836,2020-10-15 10:05:00
27837,2020-10-15 10:06:00
27838,2020-10-15 10:14:00
27839,2020-10-15 10:15:00
27840,2020-10-15 10:16:00
27841,2020-10-15 10:18:00
27842,2020-10-15 10:23:00
27843,2020-10-15 10:26:00
27844,2020-10-15 10:27:00
27845,2020-10-15 10:28:00
27846,2020-10-15 10:29:00
27847,2020-10-15 10:35:00
27848,2020-10-15 10:37:00
27849,2020-10-15 10:38:00
27850,2020-10-15 10:39:00
27851,2020-10-15 10:40:00
27852,2020-10-15 10:42:00
27853,2020-10-15 10:47:00
27854,2020-10-15 10:49:00
27855,2020-10-15 10:51:00
27856,2020-10-15 10:55:00
27857,2020-10-15 10:59:00
27858,2020-10-15 11:00:00
27859,2020-10-15 11:02:00
27860,2020-10-15 11:09:00
27861,2020-10-15 11:10:00
27862,2020-10-15 11:12:00
27863,2020-10-15 11:20:00
27864,2020-10-15 11:22:00
27865,2020-10-15 11:23:00
27866,2020-10-15 11:24:00
27867,2020-10-15 11:26:00
27868,2020-10-15 11:28:00
27869,2020-10-15 11:29:00
27870,2020-10-15 11:30:00
27871,2020-10-15 11:31:00
27872,2020-10-15 11:32:00
27873,2020-10-15 11:35:00
27874,2020-10-15 11:43:00
27875,2020-10-15 11:48:00
27876,2020-10-15 11:52:00
27877,2020-10-15 11:55:00
27878,2020-10-15 11:56:00
27879,2020-10-15 11:57:00
27880,2020-10-15 11:58:00
27881,2020-10-15 12:01:00
27882,2020-10-15 12:05:00
27883,2020-10-15 12:06:00
27884,2020-10-15 12:09:00
27885,2020-10-15 12:15:00
27886,2020-10-15 12:16:00
27887,2020-10-15 12:17:00
27888,2020-10-15 12:20:00
27889,2020-10-15 12:22:00
27890,2020-10-15 12:23:00
27891,2020-10-15 12:24:00
27892,2020-10-15 12:25:00
27893,2020-10-15 12:27:00
27894,2020-10-15 12:28:00
27895,2020-10-15 12:34:00
27896,2020-10-15 12:35:00
27897,2020-10-15 12:36:00
27898,2020-10-15 12:39:00
27899,2020-10-15 12:40:00
27900,2020-10-15 12:41:00
27901,2020-10-15 12:44:00
27902,2020-10-15 12:45:00
27903,2020-10-15 12:47:00
27904,2020-10-15 12:53:00
27905,2020-10-15 12:54:00
27906,2020-10-15 13:02:00
27907,2020-10-15 13:03:00
27908,2020-10-15 13:04:00
27909,2020-10-15 13:06:00
27910,2020-10-15 13:10:00
27911,2020-10-15 13:11:00
27912,2020-10-15 13:20:00
27913,2020-10-15 13:21:00
27914,2020-10-15 13:24:00
27915,2020-10-15 13:27:00
27916,2020-10-15 13:28:00
27917,2020-10-15 13:29:00
27918,2020-10-15 13:33:00
27919,2020-10-15 13:35:00
27920,2020-10-15 13:42:00
27921,2020-10-15 13:48:00
27922,2020-10-15 13:53:00
27923,2020-10-15 13:56:00
27924,2020-10-15 14:00:00
27925,2020-10-15 14:07:00
27926,2020-10-15 14:16:00
27927,2020-10-15 14:17:00
27928,2020-10-15 14:27:00
27929,2020-10-15 14:28:00
27930,2020-10-15 14:32:00
27931,2020-10-15 14:35:00
27932,2020-10-15 14:43:00
27933,2020-10-15 14:53:00
27934,2020-10-15 15:00:00
27935,2020-10-15 15:01:00
27936,2020-10-15 15:04:00
27937,2020-10-15 15:06:00
27938,2020-10-15 15:10:00
27939,2020-10-15 15:14:00
27940,2020-10-15 15:15:00
27941,2020-10-15 15:17:00
27942,2020-10-15 15:19:00
27943,2020-10-15 15:24:00
27944,2020-10-15 15:32:00
27945,2020-10-15 15:34:00
27946,2020-10-15 15:43:00
27947,2020-10-15 15:50:00
27948,2020-10-15 15:51:00
27949,2020-10-15 15:59:00
27950,2020-10-15 16:00:00
27951,2020-10-15 16:02:00
27952,2020-10-15 16:07:00
27953,2020-10-15 16:13:00
27954,2020-10-15 16:17:00
27955,2020-10-15 16:19:00
27956,2020-10-15 16:21:00
27957,2020-10-15 16:22:00
27958,2020-10-15 16:23:00
27959,2020-10-15 16:27:00
27960,2020-10-15 16:30:00
27961,2020-10-15 16:32:00
27962,2020-10-15 16:33:00
27963,2020-10-15 16:34:00
27964,2020-10-15 16:35:00
27965,2020-10-15 16:36:00
27966,2020-10-15 16:37:00
27967,2020-10-15 16:38:00
27968,2020-10-15 16:39:00
27969,2020-10-15 16:40:00
27970,2020-10-15 16:41:00
27971,2020-10-15 16:44:00
27972,2020-10-15 16:49:00
27973,2020-10-15 16:50:00
27974,2020-10-15 16:57:00
27975,2020-10-15 17:01:00
27976,2020-10-15 17:07:00
27977,2020-10-15 17:09:00
27978,2020-10-15 17:10:00
27979,2020-10-15 17:12:00
27980,2020-10-15 17:14:00
27981,2020-10-15 17:18:00
27982,2020-10-15 17:19:00
27983,2020-10-15 17:23:00
27984,2020-10-15 17:24:00
27985,2020-10-15 17:31:00
27986,2020-10-15 17:35:00
27987,2020-10-15 17:36:00
27988,2020-10-15 17:38:00
27989,2020-10-15 17:40:00
27990,2020-10-15 17:41:00
27991,2020-10-15 17:42:00
27992,2020-10-15 17:44:00
27993,2020-10-15 17:45:00
27994,2020-10-15 17:47:00
27995,2020-10-15 17:48:00
27996,2020-10-15 17:49:00
27997,2020-10-15 17:53:00
27998,2020-10-15 17:56:00
27999,2020-10-15 18:04:00
28000,2020-10-15 18:05:00
28001,2020-10-15 18:11:00
28002,2020-10-15 18:14:00
28003,2020-10-15 18:15:00
28004,2020-10-15 18:17:00
28005,2020-10-15 18:26:00
28006,2020-10-15 18:34:00
28007,2020-10-15 18:35:00
28008,2020-10-15 18:45:00
28009,2020-10-15 18:53:00
28010,2020-10-15 18:54:00
28011,2020-10-15 18:58:00
28012,2020-10-15 19:03:00
28013,2020-10-15 19:11:00
28014,2020-10-15 19:12:00
28015,2020-10-15 19:13:00
28016,2020-10-15 19:14:00
28017,2020-10-15 19:20:00
28018,2020-10-15 19:21:00
28019,2020-10-15 19:26:00
28020,2020-10-15 19:30:00
28021,2020-10-15 19:38:00
28022,2020-10-15 19:41:00
28023,2020-10-15 19:47:00
28024,2020-10-15 19:50:00
28025,2020-10-15 19:56:00
28026,2020-10-15 20:02:00
28027,2020-10-15 20:06:00
28028,2020-10-15 20:07:00
28029,2020-10-15 20:15:00
28030,2020-10-15 20:25:00
28031,2020-10-15 20:26:00
28032,2020-10-15 20:30:00
28033,2020-10-15 20:32:00
28034,2020-10-15 20:39:00
28035,2020-10-15 20:49:00
28036,2020-10-15 20:54:00
28037,2020-10-15 20:55:00
28038,2020-10-15 21:00:00
28039,2020-10-15 21:02:00
28040,2020-10-15 21:03:00
28041,2020-10-15 21:04:00
28042,2020-10-15 21:05:00
28043,2020-10-15 21:08:00
28044,2020-10-15 21:10:00
28045,2020-10-15 21:12:00
28046,2020-10-15 21:14:00
28047,2020-10-15 21:16:00
28048,2020-10-15 21:18:00
28049,2020-10-15 21:26:00
28050,2020-10-15 21:31:00
28051,2020-10-15 21:32:00
28052,2020-10-15 21:34:00
28053,2020-10-15 21:41:00
28054,2020-10-15 21:43:00
28055,2020-10-15 21:44:00
28056,2020-10-15 21:45:00
28057,2020-10-15 21:49:00
28058,2020-10-15 21:50:00
28059,2020-10-15 21:54:00
28060,2020-10-15 21:58:00
28061,2020-10-15 22:02:00
28062,2020-10-15 22:06:00
28063,2020-10-15 22:16:00
28064,2020-10-15 22:25:00
28065,2020-10-15 22:33:00
28066,2020-10-15 22:34:00
28067,2020-10-15 22:44:00
28068,2020-10-15 22:47:00
28069,2020-10-15 22:48:00
28070,2020-10-15 22:50:00
28071,2020-10-15 22:52:00
28072,2020-10-15 22:56:00
28073,2020-10-15 22:57:00
28074,2020-10-15 23:02:00
28075,2020-10-15 23:05:00
28076,2020-10-15 23:07:00
28077,2020-10-15 23:08:00
28078,2020-10-15 23:13:00
28079,2020-10-15 23:17:00
28080,2020-10-15 23:20:00
28081,2020-10-15 23:21:00
28082,2020-10-15 23:22:00
28083,2020-10-15 23:23:00
28084,2020-10-15 23:24:00
28085,2020-10-15 23:25:00
28086,2020-10-15 23:31:00
28087,2020-10-15 23:33:00
28088,2020-10-15 23:35:00
28089,2020-10-15 23:40:00
28090,2020-10-15 23:41:00
28091,2020-10-15 23:48:00
28092,2020-10-15 23:50:00
28093,2020-10-15 23:58:00
28094,2020-10-16 00:03:00
28095,2020-10-16 00:04:00
28096,2020-10-16 00:06:00
28097,2020-10-16 00:13:00
28098,2020-10-16 00:15:00
28099,2020-10-16 00:16:00
28100,2020-10-16 00:22:00
28101,2020-10-16 00:24:00
28102,2020-10-16 00:29:00
28103,2020-10-16 00:36:00
28104,2020-10-16 00:37:00
28105,2020-10-16 00:40:00
28106,2020-10-16 00:46:00
28107,2020-10-16 00:48:00
28108,2020-10-16 00:51:00
28109,2020-10-16 00:52:00
28110,2020-10-16 00:53:00
28111,2020-10-16 01:00:00
28112,2020-10-16 01:03:00
28113,2020-10-16 01:05:00
28114,2020-10-16 01:08:00
28115,2020-10-16 01:18:00
28116,2020-10-16 01:24:00
28117,2020-10-16 01:32:00
28118,2020-10-16 01:37:00
28119,2020-10-16 01:41:00
28120,2020-10-16 01:46:00
28121,2020-10-16 01:48:00
28122,2020-10-16 01:52:00
28123,2020-10-16 01:54:00
28124,2020-10-16 02:04:00
28125,2020-10-16 02:05:00
28126,2020-10-16 02:13:00
28127,2020-10-16 02:14:00
28128,2020-10-16 02:18:00
28129,2020-10-16 02:26:00
28130,2020-10-16 02:27:00
28131,2020-10-16 02:28:00
28132,2020-10-16 02:29:00
28133,2020-10-16 02:37:00
28134,2020-10-16 02:39:00
28135,2020-10-16 02:40:00
28136,2020-10-16 02:45:00
28137,2020-10-16 02:54:00
28138,2020-10-16 03:00:00
28139,2020-10-16 03:01:00
28140,2020-10-16 03:08:00
28141,2020-10-16 03:11:00
28142,2020-10-16 03:13:00
28143,2020-10-16 03:23:00
28144,2020-10-16 03:25:00
28145,2020-10-16 03:26:00
28146,2020-10-16 03:28:00
28147,2020-10-16 03:35:00
28148,2020-10-16 03:39:00
28149,2020-10-16 03:47:00
28150,2020-10-16 03:54:00
28151,2020-10-16 03:55:00
28152,2020-10-16 04:02:00
28153,2020-10-16 04:03:00
28154,2020-10-16 04:04:00
28155,2020-10-16 04:05:00
28156,2020-10-16 04:06:00
28157,2020-10-16 04:07:00
28158,2020-10-16 04:08:00
28159,2020-10-16 04:09:00
28160,2020-10-16 04:10:00
28161,2020-10-16 04:11:00
28162,2020-10-16 04:12:00
28163,2020-10-16 04:13:00
28164,2020-10-16 04:14:00
28165,2020-10-16 04:15:00
28166,2020-10-16 04:16:00
