,0
3785,2020-08-13 23:19:00
3786,2020-08-13 23:20:00
3787,2020-08-13 23:21:00
3788,2020-08-13 23:22:00
3789,2020-08-13 23:23:00
3790,2020-08-13 23:29:00
3791,2020-08-13 23:31:00
3792,2020-08-13 23:35:00
3793,2020-08-13 23:42:00
3794,2020-08-13 23:59:00
3795,2020-08-14 00:03:00
3796,2020-08-14 00:06:00
3797,2020-08-14 00:20:00
3798,2020-08-14 00:25:00
3799,2020-08-14 00:36:00
3800,2020-08-14 01:36:00
3801,2020-08-14 01:41:00
3802,2020-08-14 02:01:00
3803,2020-08-14 03:38:00
3804,2020-08-14 03:50:00
3805,2020-08-14 03:53:00
3806,2020-08-14 04:01:00
3807,2020-08-14 04:33:00
3808,2020-08-14 04:48:00
3809,2020-08-14 05:26:00
3810,2020-08-14 05:33:00
3811,2020-08-14 05:34:00
3812,2020-08-14 05:35:00
3813,2020-08-14 05:40:00
3814,2020-08-14 05:43:00
3815,2020-08-14 05:46:00
3816,2020-08-14 05:47:00
3817,2020-08-14 05:48:00
3818,2020-08-14 05:49:00
3819,2020-08-14 05:50:00
3820,2020-08-14 05:52:00
3821,2020-08-14 05:53:00
3822,2020-08-14 05:54:00
3823,2020-08-14 05:55:00
3824,2020-08-14 05:56:00
3825,2020-08-14 05:57:00
3826,2020-08-14 05:58:00
3827,2020-08-14 05:59:00
3828,2020-08-14 06:00:00
3829,2020-08-14 06:01:00
3830,2020-08-14 06:02:00
3831,2020-08-14 06:03:00
3832,2020-08-14 06:05:00
3833,2020-08-14 06:06:00
3834,2020-08-14 06:11:00
3835,2020-08-14 06:12:00
3836,2020-08-14 06:13:00
3837,2020-08-14 06:14:00
3838,2020-08-14 06:15:00
3839,2020-08-14 06:17:00
3840,2020-08-14 06:18:00
3841,2020-08-14 06:19:00
3842,2020-08-14 06:20:00
3843,2020-08-14 06:23:00
3844,2020-08-14 06:34:00
3845,2020-08-14 06:42:00
3846,2020-08-14 06:43:00
3847,2020-08-14 06:44:00
3848,2020-08-14 06:45:00
3849,2020-08-14 06:47:00
3850,2020-08-14 06:52:00
3851,2020-08-14 07:03:00
3852,2020-08-14 07:04:00
3853,2020-08-14 08:09:00
3854,2020-08-14 08:12:00
3855,2020-08-14 08:13:00
3856,2020-08-14 08:15:00
3857,2020-08-14 08:16:00
3858,2020-08-14 08:17:00
3859,2020-08-14 08:35:00
3860,2020-08-14 08:51:00
3861,2020-08-14 08:54:00
3862,2020-08-14 08:55:00
3863,2020-08-14 08:56:00
3864,2020-08-14 08:58:00
3865,2020-08-14 08:59:00
3866,2020-08-14 09:02:00
3867,2020-08-14 09:03:00
3868,2020-08-14 09:05:00
3869,2020-08-14 09:06:00
3870,2020-08-14 09:08:00
3871,2020-08-14 09:09:00
3872,2020-08-14 09:11:00
3873,2020-08-14 09:12:00
3874,2020-08-14 09:15:00
3875,2020-08-14 09:21:00
3876,2020-08-14 09:23:00
3877,2020-08-14 09:24:00
3878,2020-08-14 09:25:00
3879,2020-08-14 09:29:00
3880,2020-08-14 09:42:00
3881,2020-08-14 09:47:00
3882,2020-08-14 09:50:00
3883,2020-08-14 09:51:00
3884,2020-08-14 09:56:00
3885,2020-08-14 10:05:00
3886,2020-08-14 10:14:00
3887,2020-08-14 10:16:00
3888,2020-08-14 10:34:00
3889,2020-08-14 10:36:00
3890,2020-08-14 10:45:00
3891,2020-08-14 10:49:00
3892,2020-08-14 10:57:00
3893,2020-08-14 10:58:00
3894,2020-08-14 10:59:00
3895,2020-08-14 11:01:00
3896,2020-08-14 11:06:00
3897,2020-08-14 12:11:00
3898,2020-08-14 12:33:00
3899,2020-08-14 12:36:00
3900,2020-08-14 12:48:00
3901,2020-08-14 12:49:00
3902,2020-08-14 12:50:00
3903,2020-08-14 12:51:00
3904,2020-08-14 12:52:00
3905,2020-08-14 12:55:00
3906,2020-08-14 12:56:00
3907,2020-08-14 12:57:00
3908,2020-08-14 12:59:00
3909,2020-08-14 13:00:00
3910,2020-08-14 13:01:00
3911,2020-08-14 13:13:00
3912,2020-08-14 13:17:00
3913,2020-08-14 13:25:00
3914,2020-08-14 13:36:00
3915,2020-08-14 14:00:00
3916,2020-08-14 14:03:00
3917,2020-08-14 14:05:00
3918,2020-08-14 14:06:00
3919,2020-08-14 14:07:00
3920,2020-08-14 14:08:00
3921,2020-08-14 14:09:00
3922,2020-08-14 14:10:00
3923,2020-08-14 14:12:00
3924,2020-08-14 14:16:00
3925,2020-08-14 14:17:00
3926,2020-08-14 14:23:00
3927,2020-08-14 14:38:00
3928,2020-08-14 14:45:00
3929,2020-08-14 15:39:00
3930,2020-08-14 15:42:00
3931,2020-08-14 15:43:00
3932,2020-08-14 15:44:00
3933,2020-08-14 15:47:00
3934,2020-08-14 15:48:00
3935,2020-08-14 15:50:00
3936,2020-08-14 15:54:00
3937,2020-08-14 15:55:00
3938,2020-08-14 15:59:00
3939,2020-08-14 16:02:00
3940,2020-08-14 16:10:00
3941,2020-08-14 16:11:00
3942,2020-08-14 16:12:00
3943,2020-08-14 16:13:00
3944,2020-08-14 16:15:00
3945,2020-08-14 16:17:00
3946,2020-08-14 16:18:00
3947,2020-08-14 16:19:00
3948,2020-08-14 16:22:00
3949,2020-08-14 16:23:00
3950,2020-08-14 16:24:00
3951,2020-08-14 16:42:00
3952,2020-08-14 16:52:00
3953,2020-08-14 16:53:00
3954,2020-08-14 16:54:00
3955,2020-08-14 16:55:00
3956,2020-08-14 16:59:00
3957,2020-08-14 17:02:00
3958,2020-08-14 17:04:00
3959,2020-08-14 17:09:00
3960,2020-08-14 17:10:00
3961,2020-08-14 17:11:00
3962,2020-08-14 17:12:00
3963,2020-08-14 17:52:00
3964,2020-08-14 18:27:00
3965,2020-08-14 18:28:00
3966,2020-08-14 18:29:00
3967,2020-08-14 18:32:00
3968,2020-08-14 18:35:00
3969,2020-08-14 18:36:00
3970,2020-08-14 18:37:00
3971,2020-08-14 18:38:00
3972,2020-08-14 18:39:00
3973,2020-08-14 18:41:00
3974,2020-08-14 18:42:00
3975,2020-08-14 18:43:00
3976,2020-08-14 18:45:00
3977,2020-08-14 18:46:00
3978,2020-08-14 18:53:00
3979,2020-08-14 18:55:00
3980,2020-08-14 19:56:00
3981,2020-08-14 19:57:00
3982,2020-08-14 19:59:00
3983,2020-08-14 20:35:00
3984,2020-08-14 21:46:00
3985,2020-08-14 22:28:00
3986,2020-08-15 00:01:00
3987,2020-08-15 00:03:00
3988,2020-08-15 00:04:00
3989,2020-08-15 00:06:00
3990,2020-08-15 00:10:00
3991,2020-08-15 00:15:00
3992,2020-08-15 00:19:00
3993,2020-08-15 00:20:00
3994,2020-08-15 00:22:00
3995,2020-08-15 00:28:00
3996,2020-08-15 00:29:00
3997,2020-08-15 00:30:00
3998,2020-08-15 00:31:00
3999,2020-08-15 00:32:00
4000,2020-08-15 00:34:00
4001,2020-08-15 02:15:00
4002,2020-08-15 02:20:00
4003,2020-08-15 03:33:00
4004,2020-08-15 03:51:00
4005,2020-08-15 04:00:00
4006,2020-08-15 04:02:00
4007,2020-08-15 05:53:00
4008,2020-08-15 05:56:00
4009,2020-08-15 05:58:00
4010,2020-08-15 06:02:00
4011,2020-08-15 06:03:00
4012,2020-08-15 06:04:00
4013,2020-08-15 06:31:00
4014,2020-08-15 06:36:00
4015,2020-08-15 06:37:00
4016,2020-08-15 06:38:00
4017,2020-08-15 06:40:00
4018,2020-08-15 06:41:00
4019,2020-08-15 06:44:00
4020,2020-08-15 06:49:00
4021,2020-08-15 07:12:00
4022,2020-08-15 07:13:00
4023,2020-08-15 07:16:00
4024,2020-08-15 07:49:00
4025,2020-08-15 07:50:00
4026,2020-08-15 07:54:00
4027,2020-08-15 07:55:00
4028,2020-08-15 07:56:00
4029,2020-08-15 08:27:00
4030,2020-08-15 08:28:00
4031,2020-08-15 08:32:00
4032,2020-08-15 08:34:00
4033,2020-08-15 08:40:00
4034,2020-08-15 09:25:00
4035,2020-08-15 10:12:00
4036,2020-08-15 12:03:00
4037,2020-08-15 12:17:00
4038,2020-08-15 12:18:00
4039,2020-08-15 12:24:00
4040,2020-08-15 12:26:00
4041,2020-08-15 12:48:00
4042,2020-08-15 12:50:00
4043,2020-08-15 12:55:00
4044,2020-08-15 12:57:00
4045,2020-08-15 12:58:00
4046,2020-08-15 13:26:00
4047,2020-08-15 13:53:00
4048,2020-08-15 14:20:00
4049,2020-08-15 14:21:00
4050,2020-08-15 14:32:00
4051,2020-08-15 14:33:00
4052,2020-08-15 15:06:00
4053,2020-08-15 15:31:00
4054,2020-08-15 15:53:00
4055,2020-08-15 15:54:00
4056,2020-08-15 16:01:00
4057,2020-08-15 16:04:00
4058,2020-08-15 18:18:00
4059,2020-08-15 18:27:00
4060,2020-08-15 18:30:00
4061,2020-08-15 18:31:00
4062,2020-08-15 18:41:00
4063,2020-08-15 18:56:00
4064,2020-08-15 19:05:00
4065,2020-08-15 20:30:00
4066,2020-08-15 21:25:00
4067,2020-08-15 21:29:00
4068,2020-08-15 22:01:00
4069,2020-08-15 22:12:00
4070,2020-08-15 22:13:00
4071,2020-08-15 22:14:00
4072,2020-08-15 22:17:00
4073,2020-08-15 22:51:00
4074,2020-08-15 22:56:00
4075,2020-08-16 02:17:00
4076,2020-08-16 02:26:00
4077,2020-08-16 02:34:00
4078,2020-08-16 02:38:00
4079,2020-08-16 06:55:00
4080,2020-08-16 06:58:00
4081,2020-08-16 07:01:00
4082,2020-08-16 07:03:00
4083,2020-08-16 08:06:00
4084,2020-08-16 09:17:00
4085,2020-08-16 11:05:00
4086,2020-08-16 14:16:00
4087,2020-08-16 16:01:00
4088,2020-08-16 16:11:00
4089,2020-08-16 16:13:00
4090,2020-08-16 17:26:00
4091,2020-08-16 20:56:00
4092,2020-08-16 21:14:00
4093,2020-08-16 21:16:00
4094,2020-08-16 21:18:00
4095,2020-08-16 21:22:00
4096,2020-08-17 01:18:00
4097,2020-08-17 03:28:00
4098,2020-08-17 03:39:00
4099,2020-08-17 03:45:00
4100,2020-08-17 03:49:00
4101,2020-08-17 03:57:00
4102,2020-08-17 03:59:00
4103,2020-08-17 04:05:00
4104,2020-08-17 04:07:00
4105,2020-08-17 04:13:00
4106,2020-08-17 04:14:00
4107,2020-08-17 04:41:00
4108,2020-08-17 05:04:00
4109,2020-08-17 05:12:00
4110,2020-08-17 05:23:00
4111,2020-08-17 05:46:00
4112,2020-08-17 05:47:00
4113,2020-08-17 05:52:00
4114,2020-08-17 05:53:00
4115,2020-08-17 05:54:00
4116,2020-08-17 05:56:00
4117,2020-08-17 06:00:00
4118,2020-08-17 08:45:00
4119,2020-08-17 08:55:00
4120,2020-08-17 13:21:00
4121,2020-08-17 13:22:00
4122,2020-08-17 13:23:00
4123,2020-08-17 13:24:00
4124,2020-08-17 13:25:00
4125,2020-08-17 13:27:00
4126,2020-08-17 15:25:00
4127,2020-08-17 15:32:00
4128,2020-08-17 15:33:00
4129,2020-08-17 15:34:00
4130,2020-08-17 15:36:00
4131,2020-08-17 15:37:00
4132,2020-08-17 15:40:00
4133,2020-08-17 15:43:00
4134,2020-08-17 15:44:00
4135,2020-08-17 15:57:00
4136,2020-08-17 15:58:00
4137,2020-08-17 15:59:00
4138,2020-08-17 16:00:00
4139,2020-08-17 16:05:00
4140,2020-08-17 16:06:00
4141,2020-08-17 16:10:00
4142,2020-08-17 16:19:00
4143,2020-08-17 17:48:00
4144,2020-08-17 17:55:00
4145,2020-08-17 23:41:00
4146,2020-08-18 02:12:00
4147,2020-08-18 02:19:00
4148,2020-08-18 03:56:00
4149,2020-08-18 04:04:00
4150,2020-08-18 04:12:00
4151,2020-08-18 05:30:00
4152,2020-08-18 06:42:00
4153,2020-08-18 10:14:00
4154,2020-08-18 10:15:00
4155,2020-08-18 11:33:00
4156,2020-08-18 11:46:00
4157,2020-08-18 11:47:00
4158,2020-08-18 11:52:00
4159,2020-08-18 11:53:00
4160,2020-08-18 11:54:00
4161,2020-08-18 11:55:00
4162,2020-08-18 11:56:00
4163,2020-08-18 11:57:00
4164,2020-08-18 12:00:00
4165,2020-08-18 12:06:00
4166,2020-08-18 12:54:00
4167,2020-08-18 13:19:00
4168,2020-08-18 13:43:00
4169,2020-08-18 13:51:00
4170,2020-08-18 13:52:00
4171,2020-08-18 13:53:00
4172,2020-08-18 13:54:00
4173,2020-08-18 13:55:00
4174,2020-08-18 13:56:00
4175,2020-08-18 13:57:00
4176,2020-08-18 13:59:00
4177,2020-08-18 14:00:00
4178,2020-08-18 14:02:00
4179,2020-08-18 14:04:00
4180,2020-08-18 14:05:00
4181,2020-08-18 14:06:00
4182,2020-08-18 14:07:00
4183,2020-08-18 14:09:00
4184,2020-08-18 14:10:00
4185,2020-08-18 14:12:00
4186,2020-08-18 14:14:00
4187,2020-08-18 14:15:00
4188,2020-08-18 14:16:00
4189,2020-08-18 14:17:00
4190,2020-08-18 14:21:00
4191,2020-08-18 14:23:00
4192,2020-08-18 14:25:00
4193,2020-08-18 14:32:00
4194,2020-08-18 14:33:00
4195,2020-08-18 14:36:00
4196,2020-08-18 14:38:00
4197,2020-08-18 14:44:00
4198,2020-08-18 14:45:00
4199,2020-08-18 14:46:00
4200,2020-08-18 17:35:00
4201,2020-08-18 17:36:00
4202,2020-08-18 17:38:00
4203,2020-08-18 17:40:00
4204,2020-08-18 17:41:00
4205,2020-08-18 18:24:00
4206,2020-08-18 18:25:00
4207,2020-08-18 20:49:00
4208,2020-08-18 21:03:00
4209,2020-08-18 21:57:00
4210,2020-08-18 23:26:00
4211,2020-08-18 23:27:00
4212,2020-08-18 23:29:00
4213,2020-08-18 23:30:00
4214,2020-08-19 00:17:00
4215,2020-08-19 01:03:00
4216,2020-08-19 01:04:00
4217,2020-08-19 01:06:00
4218,2020-08-19 01:53:00
4219,2020-08-19 03:32:00
4220,2020-08-19 03:33:00
4221,2020-08-19 03:36:00
4222,2020-08-19 03:37:00
4223,2020-08-19 03:38:00
4224,2020-08-19 03:39:00
4225,2020-08-19 03:48:00
4226,2020-08-19 03:49:00
4227,2020-08-19 03:50:00
4228,2020-08-19 03:53:00
4229,2020-08-19 03:54:00
4230,2020-08-19 03:55:00
4231,2020-08-19 03:56:00
4232,2020-08-19 04:15:00
4233,2020-08-19 04:17:00
4234,2020-08-19 04:25:00
4235,2020-08-19 04:26:00
4236,2020-08-19 04:28:00
4237,2020-08-19 04:29:00
4238,2020-08-19 04:30:00
4239,2020-08-19 04:35:00
4240,2020-08-19 04:37:00
4241,2020-08-19 04:40:00
4242,2020-08-19 04:41:00
4243,2020-08-19 04:46:00
4244,2020-08-19 05:07:00
4245,2020-08-19 05:11:00
4246,2020-08-19 05:14:00
4247,2020-08-19 05:15:00
4248,2020-08-19 05:16:00
4249,2020-08-19 05:58:00
4250,2020-08-19 06:05:00
4251,2020-08-19 06:28:00
4252,2020-08-19 06:30:00
4253,2020-08-19 06:32:00
4254,2020-08-19 06:42:00
4255,2020-08-19 08:06:00
4256,2020-08-19 08:08:00
4257,2020-08-19 08:31:00
4258,2020-08-19 09:12:00
4259,2020-08-19 09:13:00
4260,2020-08-19 09:15:00
4261,2020-08-19 10:25:00
4262,2020-08-19 10:29:00
4263,2020-08-19 10:32:00
4264,2020-08-19 10:35:00
4265,2020-08-19 11:13:00
4266,2020-08-19 11:51:00
4267,2020-08-19 11:52:00
4268,2020-08-19 11:55:00
4269,2020-08-19 12:00:00
4270,2020-08-19 12:01:00
4271,2020-08-19 12:02:00
4272,2020-08-19 12:07:00
4273,2020-08-19 13:06:00
4274,2020-08-19 13:07:00
4275,2020-08-19 13:46:00
4276,2020-08-19 13:47:00
4277,2020-08-19 13:48:00
4278,2020-08-19 13:49:00
4279,2020-08-19 13:50:00
4280,2020-08-19 13:55:00
4281,2020-08-19 13:56:00
4282,2020-08-19 14:00:00
4283,2020-08-19 14:23:00
4284,2020-08-19 14:25:00
4285,2020-08-19 14:26:00
4286,2020-08-19 14:28:00
4287,2020-08-19 14:31:00
4288,2020-08-19 14:32:00
4289,2020-08-19 14:33:00
4290,2020-08-19 14:36:00
4291,2020-08-19 14:37:00
4292,2020-08-19 14:38:00
4293,2020-08-19 14:39:00
4294,2020-08-19 14:40:00
4295,2020-08-19 14:41:00
4296,2020-08-19 14:42:00
4297,2020-08-19 14:44:00
4298,2020-08-19 14:46:00
4299,2020-08-19 14:47:00
4300,2020-08-19 14:57:00
4301,2020-08-19 15:04:00
4302,2020-08-19 15:05:00
4303,2020-08-19 15:10:00
4304,2020-08-19 15:20:00
4305,2020-08-19 15:26:00
4306,2020-08-19 15:32:00
4307,2020-08-19 15:44:00
4308,2020-08-19 15:51:00
4309,2020-08-19 15:52:00
4310,2020-08-19 15:53:00
4311,2020-08-19 15:55:00
4312,2020-08-19 15:58:00
4313,2020-08-19 15:59:00
4314,2020-08-19 16:02:00
4315,2020-08-19 16:03:00
4316,2020-08-19 16:15:00
4317,2020-08-19 16:16:00
4318,2020-08-19 16:20:00
4319,2020-08-19 16:24:00
4320,2020-08-19 16:25:00
4321,2020-08-19 16:33:00
4322,2020-08-19 16:34:00
4323,2020-08-19 16:40:00
4324,2020-08-19 16:41:00
4325,2020-08-19 16:44:00
4326,2020-08-19 16:46:00
4327,2020-08-19 16:47:00
4328,2020-08-19 16:52:00
4329,2020-08-19 16:53:00
4330,2020-08-19 17:19:00
4331,2020-08-19 17:50:00
4332,2020-08-19 18:02:00
4333,2020-08-19 18:09:00
4334,2020-08-19 18:10:00
4335,2020-08-19 18:24:00
4336,2020-08-19 18:25:00
4337,2020-08-19 18:31:00
4338,2020-08-19 19:44:00
4339,2020-08-19 19:45:00
4340,2020-08-19 19:49:00
4341,2020-08-19 19:50:00
4342,2020-08-19 19:51:00
4343,2020-08-19 19:58:00
4344,2020-08-19 20:06:00
4345,2020-08-19 20:07:00
4346,2020-08-19 20:11:00
4347,2020-08-19 20:15:00
4348,2020-08-19 20:16:00
4349,2020-08-19 20:17:00
4350,2020-08-19 20:19:00
4351,2020-08-19 20:20:00
4352,2020-08-19 20:21:00
4353,2020-08-19 20:22:00
4354,2020-08-19 20:23:00
4355,2020-08-19 20:25:00
4356,2020-08-19 20:55:00
4357,2020-08-19 20:57:00
4358,2020-08-19 21:01:00
4359,2020-08-19 21:03:00
4360,2020-08-19 21:40:00
4361,2020-08-20 00:01:00
4362,2020-08-20 00:05:00
4363,2020-08-20 00:07:00
4364,2020-08-20 00:08:00
4365,2020-08-20 00:25:00
4366,2020-08-20 00:28:00
4367,2020-08-20 00:34:00
4368,2020-08-20 01:24:00
4369,2020-08-20 03:15:00
4370,2020-08-20 03:17:00
4371,2020-08-20 03:45:00
4372,2020-08-20 03:58:00
4373,2020-08-20 03:59:00
4374,2020-08-20 04:00:00
4375,2020-08-20 06:08:00
4376,2020-08-20 06:10:00
4377,2020-08-20 06:12:00
4378,2020-08-20 06:15:00
4379,2020-08-20 06:19:00
4380,2020-08-20 06:20:00
4381,2020-08-20 06:21:00
4382,2020-08-20 07:02:00
4383,2020-08-20 08:13:00
4384,2020-08-20 12:52:00
4385,2020-08-20 13:52:00
4386,2020-08-20 14:14:00
4387,2020-08-20 19:05:00
4388,2020-08-20 19:06:00
4389,2020-08-20 20:33:00
4390,2020-08-20 21:21:00
4391,2020-08-21 00:02:00
4392,2020-08-21 00:30:00
4393,2020-08-21 00:31:00
4394,2020-08-21 02:51:00
4395,2020-08-21 02:55:00
4396,2020-08-21 03:16:00
4397,2020-08-21 03:17:00
4398,2020-08-21 03:20:00
4399,2020-08-21 03:24:00
4400,2020-08-21 06:13:00
4401,2020-08-21 09:24:00
4402,2020-08-21 09:28:00
4403,2020-08-21 09:29:00
4404,2020-08-21 09:30:00
4405,2020-08-21 09:31:00
4406,2020-08-21 09:41:00
4407,2020-08-21 09:43:00
4408,2020-08-21 09:44:00
4409,2020-08-21 09:48:00
4410,2020-08-21 09:49:00
4411,2020-08-21 09:51:00
4412,2020-08-21 09:52:00
4413,2020-08-21 09:53:00
4414,2020-08-21 10:07:00
4415,2020-08-21 10:10:00
4416,2020-08-21 10:12:00
4417,2020-08-21 10:49:00
4418,2020-08-21 10:55:00
4419,2020-08-21 11:21:00
4420,2020-08-21 11:26:00
4421,2020-08-21 11:37:00
4422,2020-08-21 11:43:00
4423,2020-08-21 11:44:00
4424,2020-08-21 11:49:00
4425,2020-08-21 11:50:00
4426,2020-08-21 11:53:00
4427,2020-08-21 11:54:00
4428,2020-08-21 11:55:00
4429,2020-08-21 11:56:00
4430,2020-08-21 12:02:00
4431,2020-08-21 12:03:00
4432,2020-08-21 12:04:00
4433,2020-08-21 12:08:00
4434,2020-08-21 12:10:00
4435,2020-08-21 12:11:00
4436,2020-08-21 12:14:00
4437,2020-08-21 12:30:00
4438,2020-08-21 12:31:00
4439,2020-08-21 12:32:00
4440,2020-08-21 12:33:00
4441,2020-08-21 12:35:00
4442,2020-08-21 12:36:00
4443,2020-08-21 12:37:00
4444,2020-08-21 12:38:00
4445,2020-08-21 12:39:00
4446,2020-08-21 12:40:00
4447,2020-08-21 12:41:00
4448,2020-08-21 12:42:00
4449,2020-08-21 13:28:00
4450,2020-08-21 14:10:00
4451,2020-08-21 14:20:00
4452,2020-08-21 14:40:00
4453,2020-08-21 15:31:00
4454,2020-08-21 15:55:00
4455,2020-08-21 16:48:00
4456,2020-08-21 16:49:00
4457,2020-08-21 17:06:00
4458,2020-08-21 17:09:00
4459,2020-08-21 18:02:00
4460,2020-08-21 18:03:00
4461,2020-08-21 18:07:00
4462,2020-08-21 18:08:00
4463,2020-08-21 18:11:00
4464,2020-08-21 18:12:00
4465,2020-08-21 18:13:00
4466,2020-08-21 18:14:00
4467,2020-08-21 18:15:00
4468,2020-08-21 18:16:00
4469,2020-08-21 18:19:00
4470,2020-08-21 18:25:00
4471,2020-08-21 18:27:00
4472,2020-08-21 18:30:00
4473,2020-08-21 18:32:00
4474,2020-08-21 18:34:00
4475,2020-08-21 18:44:00
4476,2020-08-21 19:03:00
4477,2020-08-21 19:04:00
4478,2020-08-21 19:05:00
4479,2020-08-21 19:06:00
4480,2020-08-21 19:07:00
4481,2020-08-21 19:08:00
4482,2020-08-21 19:10:00
4483,2020-08-21 20:37:00
4484,2020-08-21 20:47:00
4485,2020-08-21 20:50:00
4486,2020-08-21 20:53:00
4487,2020-08-21 20:54:00
4488,2020-08-21 20:58:00
4489,2020-08-21 20:59:00
4490,2020-08-21 21:05:00
4491,2020-08-21 21:11:00
4492,2020-08-21 21:12:00
4493,2020-08-21 21:36:00
4494,2020-08-21 21:38:00
4495,2020-08-21 21:46:00
4496,2020-08-21 21:48:00
4497,2020-08-21 23:24:00
4498,2020-08-22 00:02:00
4499,2020-08-22 00:05:00
4500,2020-08-22 00:06:00
4501,2020-08-22 00:08:00
4502,2020-08-22 00:09:00
4503,2020-08-22 00:13:00
4504,2020-08-22 00:14:00
4505,2020-08-22 00:22:00
4506,2020-08-22 00:24:00
4507,2020-08-22 00:32:00
4508,2020-08-22 00:40:00
4509,2020-08-22 00:46:00
4510,2020-08-22 01:07:00
4511,2020-08-22 01:10:00
4512,2020-08-22 01:14:00
4513,2020-08-22 02:22:00
4514,2020-08-22 02:38:00
4515,2020-08-22 02:46:00
4516,2020-08-22 02:47:00
4517,2020-08-22 04:16:00
4518,2020-08-22 06:52:00
4519,2020-08-22 10:26:00
4520,2020-08-22 10:34:00
4521,2020-08-22 12:00:00
4522,2020-08-22 12:09:00
4523,2020-08-22 13:37:00
4524,2020-08-22 16:00:00
4525,2020-08-22 16:03:00
4526,2020-08-22 16:04:00
4527,2020-08-22 19:00:00
4528,2020-08-22 19:14:00
4529,2020-08-22 19:58:00
4530,2020-08-22 20:06:00
4531,2020-08-22 20:18:00
4532,2020-08-22 20:19:00
4533,2020-08-22 21:55:00
4534,2020-08-23 00:53:00
4535,2020-08-23 01:36:00
4536,2020-08-23 02:23:00
4537,2020-08-23 02:24:00
4538,2020-08-23 02:25:00
4539,2020-08-23 02:26:00
4540,2020-08-23 02:27:00
4541,2020-08-23 02:28:00
4542,2020-08-23 02:29:00
4543,2020-08-23 02:30:00
4544,2020-08-23 02:31:00
4545,2020-08-23 02:32:00
4546,2020-08-23 02:34:00
4547,2020-08-23 02:41:00
4548,2020-08-23 02:45:00
4549,2020-08-23 02:53:00
4550,2020-08-23 03:02:00
4551,2020-08-23 03:07:00
4552,2020-08-23 03:25:00
4553,2020-08-23 04:25:00
4554,2020-08-23 04:26:00
4555,2020-08-23 04:27:00
4556,2020-08-23 04:36:00
4557,2020-08-23 04:50:00
4558,2020-08-23 05:39:00
4559,2020-08-23 05:44:00
4560,2020-08-23 06:06:00
4561,2020-08-23 10:40:00
4562,2020-08-23 10:41:00
4563,2020-08-23 10:44:00
4564,2020-08-23 10:45:00
4565,2020-08-23 14:32:00
4566,2020-08-23 17:28:00
4567,2020-08-23 18:10:00
4568,2020-08-23 18:12:00
4569,2020-08-23 18:56:00
4570,2020-08-23 21:23:00
4571,2020-08-23 21:54:00
4572,2020-08-23 21:58:00
4573,2020-08-23 21:59:00
4574,2020-08-23 22:00:00
4575,2020-08-23 22:01:00
4576,2020-08-23 22:02:00
4577,2020-08-23 22:03:00
4578,2020-08-23 22:04:00
4579,2020-08-23 22:05:00
4580,2020-08-23 22:06:00
4581,2020-08-23 22:07:00
4582,2020-08-23 22:09:00
4583,2020-08-23 22:10:00
4584,2020-08-23 22:11:00
4585,2020-08-23 22:12:00
4586,2020-08-23 22:16:00
4587,2020-08-23 22:17:00
4588,2020-08-23 22:18:00
4589,2020-08-23 22:20:00
4590,2020-08-23 22:23:00
4591,2020-08-23 22:24:00
4592,2020-08-23 22:30:00
4593,2020-08-23 22:31:00
4594,2020-08-23 22:39:00
4595,2020-08-23 22:42:00
4596,2020-08-23 22:53:00
4597,2020-08-23 23:01:00
4598,2020-08-24 00:11:00
4599,2020-08-24 00:12:00
4600,2020-08-24 00:13:00
4601,2020-08-24 00:14:00
4602,2020-08-24 00:15:00
4603,2020-08-24 00:16:00
4604,2020-08-24 00:17:00
4605,2020-08-24 00:21:00
4606,2020-08-24 00:24:00
4607,2020-08-24 00:26:00
4608,2020-08-24 00:27:00
4609,2020-08-24 00:28:00
4610,2020-08-24 00:31:00
4611,2020-08-24 00:35:00
4612,2020-08-24 00:36:00
4613,2020-08-24 00:37:00
4614,2020-08-24 00:38:00
4615,2020-08-24 00:39:00
4616,2020-08-24 00:52:00
4617,2020-08-24 00:53:00
4618,2020-08-24 00:56:00
4619,2020-08-24 01:06:00
4620,2020-08-24 01:13:00
4621,2020-08-24 01:19:00
4622,2020-08-24 01:20:00
4623,2020-08-24 01:23:00
4624,2020-08-24 01:25:00
4625,2020-08-24 01:29:00
4626,2020-08-24 01:33:00
4627,2020-08-24 01:34:00
4628,2020-08-24 01:35:00
4629,2020-08-24 01:36:00
4630,2020-08-24 02:31:00
4631,2020-08-24 05:37:00
4632,2020-08-24 05:38:00
4633,2020-08-24 07:00:00
4634,2020-08-24 10:22:00
4635,2020-08-24 11:55:00
4636,2020-08-24 12:00:00
4637,2020-08-24 12:08:00
4638,2020-08-24 12:10:00
4639,2020-08-24 12:11:00
4640,2020-08-24 12:14:00
4641,2020-08-24 12:16:00
4642,2020-08-24 12:18:00
4643,2020-08-24 12:20:00
4644,2020-08-24 14:20:00
4645,2020-08-24 14:26:00
4646,2020-08-24 14:48:00
4647,2020-08-24 14:49:00
4648,2020-08-24 14:50:00
4649,2020-08-24 14:51:00
4650,2020-08-24 14:53:00
4651,2020-08-24 14:54:00
4652,2020-08-24 14:55:00
4653,2020-08-24 18:32:00
4654,2020-08-24 18:33:00
4655,2020-08-24 18:36:00
4656,2020-08-24 18:37:00
4657,2020-08-24 18:38:00
4658,2020-08-24 18:40:00
