,0
42794,2018-02-10 14:14:00
42795,2018-02-10 14:15:00
42796,2018-02-10 14:16:00
42797,2018-02-10 14:17:00
42798,2018-02-10 14:18:00
42799,2018-02-10 14:19:00
42800,2018-02-10 14:20:00
42801,2018-02-10 14:21:00
42802,2018-02-10 14:22:00
42803,2018-02-10 14:23:00
42804,2018-02-10 14:24:00
42805,2018-02-10 14:25:00
42806,2018-02-10 14:26:00
42807,2018-02-10 14:27:00
42808,2018-02-10 14:30:00
42809,2018-02-10 14:31:00
42810,2018-02-10 14:32:00
42811,2018-02-10 14:33:00
42812,2018-02-10 14:35:00
42813,2018-02-10 14:36:00
42814,2018-02-10 14:54:00
42815,2018-02-10 14:55:00
42816,2018-02-10 14:56:00
42817,2018-02-10 14:57:00
42818,2018-02-10 14:58:00
42819,2018-02-10 14:59:00
42820,2018-02-10 15:00:00
42821,2018-02-10 15:01:00
42822,2018-02-10 15:02:00
42823,2018-02-10 15:03:00
42824,2018-02-10 15:04:00
42825,2018-02-10 15:05:00
42826,2018-02-10 15:06:00
42827,2018-02-10 15:07:00
42828,2018-02-10 15:08:00
42829,2018-02-10 15:09:00
42830,2018-02-10 15:10:00
42831,2018-02-10 15:11:00
42832,2018-02-10 15:12:00
42833,2018-02-10 15:13:00
42834,2018-02-10 15:14:00
42835,2018-02-10 15:15:00
42836,2018-02-10 15:19:00
42837,2018-02-10 15:20:00
42838,2018-02-10 15:23:00
42839,2018-02-10 15:28:00
42840,2018-02-10 15:29:00
42841,2018-02-10 15:30:00
42842,2018-02-10 15:31:00
42843,2018-02-10 15:32:00
42844,2018-02-10 15:33:00
42845,2018-02-10 15:34:00
42846,2018-02-10 15:35:00
42847,2018-02-10 15:36:00
42848,2018-02-10 15:37:00
42849,2018-02-10 15:38:00
42850,2018-02-10 15:39:00
42851,2018-02-10 15:40:00
42852,2018-02-10 15:41:00
42853,2018-02-10 15:42:00
42854,2018-02-10 15:43:00
42855,2018-02-10 15:44:00
42856,2018-02-10 15:46:00
42857,2018-02-10 15:47:00
42858,2018-02-10 15:48:00
42859,2018-02-10 15:49:00
42860,2018-02-10 15:50:00
42861,2018-02-10 15:51:00
42862,2018-02-10 15:52:00
42863,2018-02-10 15:53:00
42864,2018-02-10 15:54:00
42865,2018-02-10 15:55:00
42866,2018-02-10 15:56:00
42867,2018-02-10 15:57:00
42868,2018-02-10 15:58:00
42869,2018-02-10 15:59:00
42870,2018-02-10 16:00:00
42871,2018-02-10 16:21:00
42872,2018-02-10 16:22:00
42873,2018-02-10 16:23:00
42874,2018-02-10 16:24:00
42875,2018-02-10 16:25:00
42876,2018-02-10 16:26:00
42877,2018-02-10 16:27:00
42878,2018-02-10 16:28:00
42879,2018-02-10 16:29:00
42880,2018-02-10 16:30:00
42881,2018-02-10 16:31:00
42882,2018-02-10 16:32:00
42883,2018-02-10 16:33:00
42884,2018-02-10 16:34:00
42885,2018-02-10 16:35:00
42886,2018-02-10 16:36:00
42887,2018-02-10 16:37:00
42888,2018-02-10 16:40:00
42889,2018-02-10 16:41:00
42890,2018-02-10 16:42:00
42891,2018-02-10 16:44:00
42892,2018-02-10 16:45:00
42893,2018-02-10 16:49:00
42894,2018-02-10 16:50:00
42895,2018-02-10 16:51:00
42896,2018-02-10 16:52:00
42897,2018-02-10 16:58:00
42898,2018-02-10 17:00:00
42899,2018-02-10 17:01:00
42900,2018-02-10 17:03:00
42901,2018-02-10 17:05:00
42902,2018-02-10 17:06:00
42903,2018-02-10 17:07:00
42904,2018-02-10 17:08:00
42905,2018-02-10 17:09:00
42906,2018-02-10 17:10:00
42907,2018-02-10 17:11:00
42908,2018-02-10 17:12:00
42909,2018-02-10 17:13:00
42910,2018-02-10 17:14:00
42911,2018-02-10 17:15:00
42912,2018-02-10 17:20:00
42913,2018-02-10 17:22:00
42914,2018-02-10 17:23:00
42915,2018-02-10 17:24:00
42916,2018-02-10 17:25:00
42917,2018-02-10 17:26:00
42918,2018-02-10 17:28:00
42919,2018-02-10 17:29:00
42920,2018-02-10 17:31:00
42921,2018-02-10 17:57:00
42922,2018-02-10 17:58:00
42923,2018-02-10 17:59:00
42924,2018-02-10 18:01:00
42925,2018-02-10 18:24:00
42926,2018-02-10 18:26:00
42927,2018-02-10 18:27:00
42928,2018-02-10 18:46:00
42929,2018-02-10 18:47:00
42930,2018-02-10 18:48:00
42931,2018-02-10 18:50:00
42932,2018-02-10 18:51:00
42933,2018-02-10 18:52:00
42934,2018-02-10 18:53:00
42935,2018-02-10 18:54:00
42936,2018-02-10 18:55:00
42937,2018-02-10 18:56:00
42938,2018-02-10 18:57:00
42939,2018-02-10 18:58:00
42940,2018-02-10 18:59:00
42941,2018-02-10 19:00:00
42942,2018-02-10 19:23:00
42943,2018-02-10 19:24:00
42944,2018-02-10 19:25:00
42945,2018-02-10 19:26:00
42946,2018-02-10 19:27:00
42947,2018-02-10 19:28:00
42948,2018-02-10 19:29:00
42949,2018-02-10 19:30:00
42950,2018-02-10 19:31:00
42951,2018-02-10 19:32:00
42952,2018-02-10 19:33:00
42953,2018-02-10 19:34:00
42954,2018-02-10 19:35:00
42955,2018-02-10 19:36:00
42956,2018-02-10 19:50:00
42957,2018-02-10 19:51:00
42958,2018-02-10 19:54:00
42959,2018-02-10 19:55:00
42960,2018-02-10 19:56:00
42961,2018-02-10 19:57:00
42962,2018-02-10 19:58:00
42963,2018-02-10 19:59:00
42964,2018-02-10 20:00:00
42965,2018-02-10 20:01:00
42966,2018-02-10 20:02:00
42967,2018-02-10 20:04:00
42968,2018-02-10 20:38:00
42969,2018-02-10 20:39:00
42970,2018-02-10 20:40:00
42971,2018-02-10 20:41:00
42972,2018-02-10 20:42:00
42973,2018-02-10 20:43:00
42974,2018-02-10 20:44:00
42975,2018-02-10 20:45:00
42976,2018-02-10 20:46:00
42977,2018-02-10 20:47:00
42978,2018-02-10 20:48:00
42979,2018-02-10 20:49:00
42980,2018-02-10 20:50:00
42981,2018-02-10 20:51:00
42982,2018-02-10 21:09:00
42983,2018-02-10 21:10:00
42984,2018-02-10 21:11:00
42985,2018-02-10 21:12:00
42986,2018-02-10 21:13:00
42987,2018-02-10 21:14:00
42988,2018-02-10 21:15:00
42989,2018-02-10 21:16:00
42990,2018-02-10 21:17:00
42991,2018-02-10 21:24:00
42992,2018-02-10 21:25:00
42993,2018-02-10 21:26:00
42994,2018-02-10 21:27:00
42995,2018-02-10 21:28:00
42996,2018-02-10 21:29:00
42997,2018-02-10 21:30:00
42998,2018-02-10 21:31:00
42999,2018-02-10 21:38:00
43000,2018-02-10 21:40:00
43001,2018-02-10 21:41:00
43002,2018-02-10 21:57:00
43003,2018-02-10 21:58:00
43004,2018-02-10 21:59:00
43005,2018-02-10 22:00:00
43006,2018-02-10 22:01:00
43007,2018-02-10 22:02:00
43008,2018-02-10 22:03:00
43009,2018-02-10 22:04:00
43010,2018-02-10 22:05:00
43011,2018-02-10 22:06:00
43012,2018-02-10 22:07:00
43013,2018-02-10 22:08:00
43014,2018-02-10 22:09:00
43015,2018-02-10 22:10:00
43016,2018-02-10 22:11:00
43017,2018-02-10 22:12:00
43018,2018-02-10 22:13:00
43019,2018-02-10 22:14:00
43020,2018-02-10 22:15:00
43021,2018-02-10 22:16:00
43022,2018-02-10 22:17:00
43023,2018-02-10 22:18:00
43024,2018-02-10 22:19:00
43025,2018-02-10 22:20:00
43026,2018-02-10 22:21:00
43027,2018-02-10 22:22:00
43028,2018-02-10 22:23:00
43029,2018-02-10 22:24:00
43030,2018-02-10 22:25:00
43031,2018-02-10 22:26:00
43032,2018-02-10 22:27:00
43033,2018-02-10 22:30:00
43034,2018-02-10 22:31:00
43035,2018-02-10 22:32:00
43036,2018-02-10 22:33:00
43037,2018-02-10 22:34:00
43038,2018-02-10 22:35:00
43039,2018-02-10 22:36:00
43040,2018-02-10 22:37:00
43041,2018-02-10 22:38:00
43042,2018-02-10 22:39:00
43043,2018-02-10 22:40:00
43044,2018-02-10 22:41:00
43045,2018-02-10 22:42:00
43046,2018-02-10 22:43:00
43047,2018-02-10 22:44:00
43048,2018-02-10 22:45:00
43049,2018-02-10 22:46:00
43050,2018-02-10 22:47:00
43051,2018-02-10 22:48:00
43052,2018-02-10 22:49:00
43053,2018-02-10 22:50:00
43054,2018-02-10 22:51:00
43055,2018-02-10 22:52:00
43056,2018-02-10 22:53:00
43057,2018-02-10 23:17:00
43058,2018-02-10 23:20:00
43059,2018-02-10 23:24:00
43060,2018-02-10 23:48:00
43061,2018-02-10 23:50:00
43062,2018-02-10 23:51:00
43063,2018-02-10 23:52:00
43064,2018-02-10 23:53:00
43065,2018-02-10 23:54:00
43066,2018-02-10 23:55:00
43067,2018-02-10 23:56:00
43068,2018-02-10 23:57:00
43069,2018-02-10 23:58:00
43070,2018-02-10 23:59:00
43071,2018-02-11 00:00:00
43072,2018-02-11 00:01:00
43073,2018-02-11 00:02:00
43074,2018-02-11 00:03:00
43075,2018-02-11 00:04:00
43076,2018-02-11 00:05:00
43077,2018-02-11 00:06:00
43078,2018-02-11 00:07:00
43079,2018-02-11 00:09:00
43080,2018-02-11 00:10:00
43081,2018-02-11 00:12:00
43082,2018-02-11 00:13:00
43083,2018-02-11 00:14:00
43084,2018-02-11 00:16:00
43085,2018-02-11 00:17:00
43086,2018-02-11 00:18:00
43087,2018-02-11 00:19:00
43088,2018-02-11 00:20:00
43089,2018-02-11 00:21:00
43090,2018-02-11 00:22:00
43091,2018-02-11 00:23:00
43092,2018-02-11 00:24:00
43093,2018-02-11 00:31:00
43094,2018-02-11 00:34:00
43095,2018-02-11 00:54:00
43096,2018-02-11 00:55:00
43097,2018-02-11 00:56:00
43098,2018-02-11 00:57:00
43099,2018-02-11 00:58:00
43100,2018-02-11 00:59:00
43101,2018-02-11 01:00:00
43102,2018-02-11 01:01:00
43103,2018-02-11 01:02:00
43104,2018-02-11 01:03:00
43105,2018-02-11 01:04:00
43106,2018-02-11 01:05:00
43107,2018-02-11 01:06:00
43108,2018-02-11 01:07:00
43109,2018-02-11 01:08:00
43110,2018-02-11 01:09:00
43111,2018-02-11 01:10:00
43112,2018-02-11 01:11:00
43113,2018-02-11 01:12:00
43114,2018-02-11 01:13:00
43115,2018-02-11 01:15:00
43116,2018-02-11 01:16:00
43117,2018-02-11 01:17:00
43118,2018-02-11 01:19:00
43119,2018-02-11 01:23:00
43120,2018-02-11 01:24:00
43121,2018-02-11 01:25:00
43122,2018-02-11 01:26:00
43123,2018-02-11 01:27:00
43124,2018-02-11 01:28:00
43125,2018-02-11 01:29:00
43126,2018-02-11 01:30:00
43127,2018-02-11 01:31:00
43128,2018-02-11 01:32:00
43129,2018-02-11 01:33:00
43130,2018-02-11 01:34:00
43131,2018-02-11 01:35:00
43132,2018-02-11 01:36:00
43133,2018-02-11 01:37:00
43134,2018-02-11 01:53:00
43135,2018-02-11 01:54:00
43136,2018-02-11 01:55:00
43137,2018-02-11 01:56:00
43138,2018-02-11 01:57:00
43139,2018-02-11 01:58:00
43140,2018-02-11 01:59:00
43141,2018-02-11 02:00:00
43142,2018-02-11 02:08:00
43143,2018-02-11 02:09:00
43144,2018-02-11 02:10:00
43145,2018-02-11 02:11:00
43146,2018-02-11 02:15:00
43147,2018-02-11 02:17:00
43148,2018-02-11 02:56:00
43149,2018-02-11 02:57:00
43150,2018-02-11 02:58:00
43151,2018-02-11 02:59:00
43152,2018-02-11 03:00:00
43153,2018-02-11 03:01:00
43154,2018-02-11 03:02:00
43155,2018-02-11 03:03:00
43156,2018-02-11 03:04:00
43157,2018-02-11 03:05:00
43158,2018-02-11 03:06:00
43159,2018-02-11 03:07:00
43160,2018-02-11 03:08:00
43161,2018-02-11 03:14:00
43162,2018-02-11 03:20:00
43163,2018-02-11 03:21:00
43164,2018-02-11 03:22:00
43165,2018-02-11 03:23:00
43166,2018-02-11 03:24:00
43167,2018-02-11 03:25:00
43168,2018-02-11 03:31:00
43169,2018-02-11 03:32:00
43170,2018-02-11 03:33:00
43171,2018-02-11 03:34:00
43172,2018-02-11 03:35:00
43173,2018-02-11 03:36:00
43174,2018-02-11 03:37:00
43175,2018-02-11 03:38:00
43176,2018-02-11 03:39:00
43177,2018-02-11 03:51:00
43178,2018-02-11 03:52:00
43179,2018-02-11 03:53:00
43180,2018-02-11 03:54:00
43181,2018-02-11 03:57:00
43182,2018-02-11 04:00:00
43183,2018-02-11 04:01:00
43184,2018-02-11 04:02:00
43185,2018-02-11 04:04:00
43186,2018-02-11 04:10:00
43187,2018-02-11 04:11:00
43188,2018-02-11 04:31:00
43189,2018-02-11 04:32:00
43190,2018-02-11 04:33:00
43191,2018-02-11 04:34:00
43192,2018-02-11 04:35:00
43193,2018-02-11 04:36:00
43194,2018-02-11 04:37:00
43195,2018-02-11 04:38:00
43196,2018-02-11 04:39:00
43197,2018-02-11 04:57:00
43198,2018-02-11 05:26:00
43199,2018-02-11 05:27:00
43200,2018-02-11 05:28:00
43201,2018-02-11 05:29:00
43202,2018-02-11 05:30:00
43203,2018-02-11 05:31:00
43204,2018-02-11 05:32:00
43205,2018-02-11 05:33:00
43206,2018-02-11 05:34:00
43207,2018-02-11 05:35:00
43208,2018-02-11 05:36:00
43209,2018-02-11 05:37:00
43210,2018-02-11 05:38:00
43211,2018-02-11 05:39:00
43212,2018-02-11 05:40:00
43213,2018-02-11 05:41:00
43214,2018-02-11 05:42:00
43215,2018-02-11 05:43:00
43216,2018-02-11 05:46:00
43217,2018-02-11 05:47:00
43218,2018-02-11 05:48:00
43219,2018-02-11 05:49:00
43220,2018-02-11 05:50:00
43221,2018-02-11 05:51:00
43222,2018-02-11 05:53:00
43223,2018-02-11 05:54:00
43224,2018-02-11 05:55:00
43225,2018-02-11 05:56:00
43226,2018-02-11 05:57:00
43227,2018-02-11 05:58:00
43228,2018-02-11 05:59:00
43229,2018-02-11 06:00:00
43230,2018-02-11 06:01:00
43231,2018-02-11 06:02:00
43232,2018-02-11 06:38:00
43233,2018-02-11 06:39:00
43234,2018-02-11 06:40:00
43235,2018-02-11 06:41:00
43236,2018-02-11 06:42:00
43237,2018-02-11 06:43:00
43238,2018-02-11 06:44:00
43239,2018-02-11 06:45:00
43240,2018-02-11 06:46:00
43241,2018-02-11 07:25:00
43242,2018-02-11 07:26:00
43243,2018-02-11 07:27:00
43244,2018-02-11 07:28:00
43245,2018-02-11 07:29:00
43246,2018-02-11 07:30:00
43247,2018-02-11 07:31:00
43248,2018-02-11 07:32:00
43249,2018-02-11 07:33:00
43250,2018-02-11 07:34:00
43251,2018-02-11 07:35:00
43252,2018-02-11 07:36:00
43253,2018-02-11 07:37:00
43254,2018-02-11 08:18:00
43255,2018-02-11 08:20:00
43256,2018-02-11 08:43:00
43257,2018-02-11 08:44:00
43258,2018-02-11 09:21:00
43259,2018-02-11 09:22:00
43260,2018-02-11 09:23:00
43261,2018-02-11 09:24:00
43262,2018-02-11 09:25:00
43263,2018-02-11 09:26:00
43264,2018-02-11 09:27:00
43265,2018-02-11 09:28:00
43266,2018-02-11 09:29:00
43267,2018-02-11 09:30:00
43268,2018-02-11 09:31:00
43269,2018-02-11 09:32:00
43270,2018-02-11 09:33:00
43271,2018-02-11 09:34:00
43272,2018-02-11 09:35:00
43273,2018-02-11 09:38:00
43274,2018-02-11 09:43:00
43275,2018-02-11 09:44:00
43276,2018-02-11 09:45:00
43277,2018-02-11 09:46:00
43278,2018-02-11 09:47:00
43279,2018-02-11 09:48:00
43280,2018-02-11 09:49:00
43281,2018-02-11 09:50:00
43282,2018-02-11 09:51:00
43283,2018-02-11 09:52:00
43284,2018-02-11 10:19:00
43285,2018-02-11 10:20:00
43286,2018-02-11 10:27:00
43287,2018-02-11 10:28:00
43288,2018-02-11 10:29:00
43289,2018-02-11 10:54:00
43290,2018-02-11 11:30:00
43291,2018-02-11 11:31:00
43292,2018-02-11 11:33:00
43293,2018-02-11 11:34:00
43294,2018-02-11 11:35:00
43295,2018-02-11 11:36:00
43296,2018-02-11 11:37:00
43297,2018-02-11 11:38:00
43298,2018-02-11 11:39:00
43299,2018-02-11 11:40:00
43300,2018-02-11 11:41:00
43301,2018-02-11 11:42:00
43302,2018-02-11 11:43:00
43303,2018-02-11 11:48:00
43304,2018-02-11 11:49:00
43305,2018-02-11 12:07:00
43306,2018-02-11 12:08:00
43307,2018-02-11 12:09:00
43308,2018-02-11 12:10:00
43309,2018-02-11 12:11:00
43310,2018-02-11 12:12:00
43311,2018-02-11 12:13:00
43312,2018-02-11 12:14:00
43313,2018-02-11 12:15:00
43314,2018-02-11 12:16:00
43315,2018-02-11 12:17:00
43316,2018-02-11 12:18:00
43317,2018-02-11 12:19:00
43318,2018-02-11 12:20:00
43319,2018-02-11 12:21:00
43320,2018-02-11 12:22:00
43321,2018-02-11 12:23:00
43322,2018-02-11 12:24:00
43323,2018-02-11 12:25:00
43324,2018-02-11 12:26:00
43325,2018-02-11 12:27:00
43326,2018-02-11 12:28:00
43327,2018-02-11 12:29:00
43328,2018-02-11 12:30:00
43329,2018-02-11 12:31:00
43330,2018-02-11 12:32:00
43331,2018-02-11 12:33:00
43332,2018-02-11 12:34:00
43333,2018-02-11 12:37:00
43334,2018-02-11 12:41:00
43335,2018-02-11 12:44:00
43336,2018-02-11 12:45:00
43337,2018-02-11 12:46:00
43338,2018-02-11 12:47:00
43339,2018-02-11 12:48:00
43340,2018-02-11 12:49:00
43341,2018-02-11 12:50:00
43342,2018-02-11 12:51:00
43343,2018-02-11 12:52:00
43344,2018-02-11 12:55:00
43345,2018-02-11 12:56:00
43346,2018-02-11 12:57:00
43347,2018-02-11 12:59:00
43348,2018-02-11 13:11:00
43349,2018-02-11 13:16:00
43350,2018-02-11 13:17:00
43351,2018-02-11 13:18:00
43352,2018-02-11 13:19:00
43353,2018-02-11 13:20:00
43354,2018-02-11 13:22:00
43355,2018-02-11 13:23:00
43356,2018-02-11 13:25:00
43357,2018-02-11 13:26:00
43358,2018-02-11 13:27:00
43359,2018-02-11 13:28:00
43360,2018-02-11 13:32:00
43361,2018-02-11 13:36:00
43362,2018-02-11 13:37:00
43363,2018-02-11 13:38:00
43364,2018-02-11 13:39:00
43365,2018-02-11 13:40:00
43366,2018-02-11 13:43:00
43367,2018-02-11 13:47:00
43368,2018-02-11 13:48:00
43369,2018-02-11 13:49:00
43370,2018-02-11 13:50:00
43371,2018-02-11 13:51:00
43372,2018-02-11 13:52:00
43373,2018-02-11 13:56:00
43374,2018-02-11 14:22:00
43375,2018-02-11 14:23:00
43376,2018-02-11 14:24:00
43377,2018-02-11 14:25:00
43378,2018-02-11 14:26:00
43379,2018-02-11 14:27:00
43380,2018-02-11 14:28:00
43381,2018-02-11 14:29:00
43382,2018-02-11 14:30:00
43383,2018-02-11 14:31:00
43384,2018-02-11 14:32:00
43385,2018-02-11 14:33:00
43386,2018-02-11 14:34:00
43387,2018-02-11 14:58:00
43388,2018-02-11 14:59:00
43389,2018-02-11 15:17:00
43390,2018-02-11 15:18:00
43391,2018-02-11 15:21:00
43392,2018-02-11 15:22:00
43393,2018-02-11 16:14:00
43394,2018-02-11 16:15:00
43395,2018-02-11 16:16:00
43396,2018-02-11 16:17:00
43397,2018-02-11 16:18:00
43398,2018-02-11 16:19:00
43399,2018-02-11 16:20:00
43400,2018-02-11 16:21:00
43401,2018-02-11 16:22:00
43402,2018-02-11 16:23:00
43403,2018-02-11 16:24:00
43404,2018-02-11 16:25:00
43405,2018-02-11 16:27:00
43406,2018-02-11 16:54:00
43407,2018-02-11 17:06:00
43408,2018-02-11 17:07:00
43409,2018-02-11 17:09:00
43410,2018-02-11 17:10:00
43411,2018-02-11 17:11:00
43412,2018-02-11 17:12:00
43413,2018-02-11 17:13:00
43414,2018-02-11 17:14:00
43415,2018-02-11 17:15:00
43416,2018-02-11 17:16:00
43417,2018-02-11 17:54:00
43418,2018-02-11 17:55:00
43419,2018-02-11 17:56:00
43420,2018-02-11 17:57:00
43421,2018-02-11 17:58:00
43422,2018-02-11 17:59:00
43423,2018-02-11 18:00:00
43424,2018-02-11 18:02:00
43425,2018-02-11 18:03:00
43426,2018-02-11 18:06:00
43427,2018-02-11 18:07:00
43428,2018-02-11 18:12:00
43429,2018-02-11 18:13:00
43430,2018-02-11 18:17:00
43431,2018-02-11 18:29:00
43432,2018-02-11 18:31:00
43433,2018-02-11 18:35:00
43434,2018-02-11 18:36:00
43435,2018-02-11 19:31:00
43436,2018-02-11 19:32:00
43437,2018-02-11 19:33:00
43438,2018-02-11 21:01:00
43439,2018-02-11 21:02:00
43440,2018-02-11 21:09:00
43441,2018-02-11 21:10:00
43442,2018-02-11 21:11:00
43443,2018-02-11 21:12:00
43444,2018-02-11 21:13:00
43445,2018-02-11 22:14:00
43446,2018-02-11 22:15:00
43447,2018-02-11 23:04:00
43448,2018-02-11 23:05:00
43449,2018-02-11 23:06:00
43450,2018-02-11 23:07:00
43451,2018-02-11 23:08:00
43452,2018-02-11 23:09:00
43453,2018-02-11 23:10:00
43454,2018-02-11 23:11:00
43455,2018-02-11 23:12:00
43456,2018-02-11 23:13:00
43457,2018-02-11 23:14:00
43458,2018-02-11 23:15:00
43459,2018-02-11 23:17:00
43460,2018-02-12 00:14:00
43461,2018-02-12 00:19:00
43462,2018-02-12 00:20:00
43463,2018-02-12 00:21:00
43464,2018-02-12 00:22:00
43465,2018-02-12 01:15:00
43466,2018-02-12 01:16:00
43467,2018-02-12 01:17:00
43468,2018-02-12 01:18:00
43469,2018-02-12 01:19:00
43470,2018-02-12 01:20:00
43471,2018-02-12 01:21:00
43472,2018-02-12 01:22:00
43473,2018-02-12 01:23:00
43474,2018-02-12 01:24:00
43475,2018-02-12 01:25:00
43476,2018-02-12 01:26:00
43477,2018-02-12 01:27:00
43478,2018-02-12 02:50:00
43479,2018-02-12 02:52:00
43480,2018-02-12 02:56:00
43481,2018-02-12 03:01:00
43482,2018-02-12 03:02:00
43483,2018-02-12 03:03:00
43484,2018-02-12 07:56:00
43485,2018-02-12 07:57:00
43486,2018-02-12 07:58:00
43487,2018-02-12 07:59:00
43488,2018-02-12 08:00:00
43489,2018-02-12 08:01:00
43490,2018-02-12 08:02:00
43491,2018-02-12 08:03:00
43492,2018-02-12 08:04:00
43493,2018-02-12 08:05:00
43494,2018-02-12 08:06:00
43495,2018-02-12 08:07:00
43496,2018-02-12 08:08:00
43497,2018-02-12 08:09:00
43498,2018-02-12 08:10:00
43499,2018-02-12 08:32:00
43500,2018-02-12 08:40:00
43501,2018-02-12 09:11:00
43502,2018-02-12 09:15:00
43503,2018-02-12 14:05:00
43504,2018-02-12 14:07:00
43505,2018-02-12 22:52:00
43506,2018-02-12 22:53:00
43507,2018-02-12 22:54:00
43508,2018-02-13 09:02:00
43509,2018-02-13 09:03:00
43510,2018-02-13 09:04:00
43511,2018-02-13 09:05:00
43512,2018-02-13 09:06:00
43513,2018-02-13 09:07:00
43514,2018-02-13 09:08:00
43515,2018-02-13 09:10:00
43516,2018-02-13 09:11:00
43517,2018-02-14 00:50:00
43518,2018-02-14 00:51:00
43519,2018-02-14 00:52:00
43520,2018-02-14 00:53:00
43521,2018-02-14 00:54:00
43522,2018-02-14 00:55:00
43523,2018-02-14 00:56:00
43524,2018-02-14 00:57:00
43525,2018-02-14 00:58:00
43526,2018-02-14 00:59:00
43527,2018-02-14 01:00:00
43528,2018-02-14 11:56:00
43529,2018-02-14 11:57:00
43530,2018-02-14 11:58:00
43531,2018-02-14 12:00:00
43532,2018-02-14 12:01:00
43533,2018-02-14 12:02:00
43534,2018-02-14 17:58:00
43535,2018-02-14 18:00:00
43536,2018-02-14 18:02:00
43537,2018-02-14 18:03:00
43538,2018-02-14 19:16:00
43539,2018-02-14 19:17:00
43540,2018-02-14 19:18:00
43541,2018-02-14 21:01:00
43542,2018-02-14 21:02:00
43543,2018-02-14 21:03:00
43544,2018-02-14 21:04:00
43545,2018-02-14 21:05:00
43546,2018-02-14 21:06:00
43547,2018-02-14 21:07:00
43548,2018-02-14 21:08:00
43549,2018-02-14 21:09:00
43550,2018-02-14 21:10:00
43551,2018-02-14 21:11:00
43552,2018-02-14 21:12:00
43553,2018-02-14 21:13:00
43554,2018-02-14 21:14:00
43555,2018-02-14 21:15:00
43556,2018-02-14 21:16:00
43557,2018-02-14 21:17:00
43558,2018-02-14 21:18:00
43559,2018-02-14 21:19:00
43560,2018-02-14 21:20:00
43561,2018-02-14 21:21:00
43562,2018-02-14 21:22:00
43563,2018-02-14 21:23:00
43564,2018-02-14 21:27:00
43565,2018-02-14 21:28:00
43566,2018-02-14 21:29:00
43567,2018-02-14 21:30:00
43568,2018-02-14 21:31:00
43569,2018-02-14 21:38:00
43570,2018-02-14 21:40:00
43571,2018-02-14 21:48:00
43572,2018-02-14 21:49:00
43573,2018-02-14 21:50:00
43574,2018-02-14 21:51:00
43575,2018-02-14 21:52:00
43576,2018-02-14 21:53:00
43577,2018-02-14 21:54:00
43578,2018-02-14 22:18:00
43579,2018-02-14 22:19:00
43580,2018-02-14 22:20:00
43581,2018-02-14 22:21:00
43582,2018-02-14 22:23:00
43583,2018-02-15 02:29:00
43584,2018-02-15 02:30:00
43585,2018-02-15 02:31:00
43586,2018-02-15 02:32:00
43587,2018-02-15 02:33:00
43588,2018-02-15 02:34:00
43589,2018-02-15 09:43:00
43590,2018-02-15 09:44:00
43591,2018-02-15 09:45:00
43592,2018-02-15 09:46:00
43593,2018-02-15 09:51:00
43594,2018-02-15 10:01:00
43595,2018-02-15 10:02:00
43596,2018-02-15 10:03:00
43597,2018-02-15 10:04:00
43598,2018-02-15 10:05:00
43599,2018-02-15 10:07:00
43600,2018-02-17 12:17:00
43601,2018-02-17 12:19:00
43602,2018-02-17 12:22:00
43603,2018-02-17 12:23:00
43604,2018-02-17 12:24:00
43605,2018-02-17 12:25:00
43606,2018-02-17 12:26:00
43607,2018-02-17 12:27:00
43608,2018-02-17 12:28:00
43609,2018-02-17 12:29:00
43610,2018-02-17 12:30:00
43611,2018-02-17 12:31:00
43612,2018-02-17 12:32:00
43613,2018-02-17 12:33:00
43614,2018-02-17 12:34:00
43615,2018-02-17 12:35:00
43616,2018-02-17 12:36:00
43617,2018-02-17 12:37:00
43618,2018-02-17 12:38:00
43619,2018-02-17 12:39:00
43620,2018-02-17 12:40:00
43621,2018-02-17 12:41:00
43622,2018-02-17 12:42:00
43623,2018-02-17 12:43:00
43624,2018-02-17 12:44:00
43625,2018-02-17 12:51:00
43626,2018-02-17 12:55:00
43627,2018-02-17 12:56:00
43628,2018-02-17 12:57:00
43629,2018-02-17 12:58:00
43630,2018-02-17 12:59:00
43631,2018-02-17 13:00:00
43632,2018-02-17 13:01:00
43633,2018-02-17 13:02:00
43634,2018-02-18 05:47:00
43635,2018-02-18 05:48:00
43636,2018-02-18 05:50:00
43637,2018-02-18 06:44:00
43638,2018-02-18 06:45:00
43639,2018-02-18 09:23:00
43640,2018-02-18 09:24:00
43641,2018-02-18 09:25:00
43642,2018-02-18 09:26:00
43643,2018-02-18 09:27:00
43644,2018-02-18 09:28:00
43645,2018-02-18 09:29:00
43646,2018-02-18 09:31:00
43647,2018-02-18 09:32:00
43648,2018-02-18 09:33:00
43649,2018-02-18 09:43:00
43650,2018-02-18 09:44:00
43651,2018-02-18 09:46:00
43652,2018-02-18 09:56:00
43653,2018-02-18 09:58:00
43654,2018-02-18 09:59:00
43655,2018-02-18 10:00:00
43656,2018-02-18 10:01:00
43657,2018-02-18 10:02:00
43658,2018-02-20 22:37:00
43659,2018-02-20 22:38:00
43660,2018-02-20 22:39:00
43661,2018-02-20 22:40:00
43662,2018-02-20 22:41:00
43663,2018-02-20 22:42:00
43664,2018-02-20 22:43:00
43665,2018-02-20 22:44:00
43666,2018-02-20 22:45:00
43667,2018-02-20 22:46:00
