,0
59419,2017-11-16 21:50:00
59420,2017-11-16 21:51:00
59421,2017-11-16 21:52:00
59422,2017-11-16 21:53:00
59423,2017-11-16 21:54:00
59424,2017-11-16 21:55:00
59425,2017-11-16 21:56:00
59426,2017-11-16 21:57:00
59427,2017-11-16 21:58:00
59428,2017-11-16 21:59:00
59429,2017-11-16 22:00:00
59430,2017-11-16 22:01:00
59431,2017-11-16 22:09:00
59432,2017-11-16 22:12:00
59433,2017-11-16 22:13:00
59434,2017-11-16 22:14:00
59435,2017-11-16 22:15:00
59436,2017-11-16 22:16:00
59437,2017-11-16 22:17:00
59438,2017-11-16 22:18:00
59439,2017-11-16 22:19:00
59440,2017-11-16 22:20:00
59441,2017-11-16 22:21:00
59442,2017-11-16 22:22:00
59443,2017-11-16 22:23:00
59444,2017-11-16 22:24:00
59445,2017-11-16 22:25:00
59446,2017-11-16 22:26:00
59447,2017-11-16 22:28:00
59448,2017-11-16 22:29:00
59449,2017-11-16 22:30:00
59450,2017-11-16 22:31:00
59451,2017-11-16 22:32:00
59452,2017-11-16 22:33:00
59453,2017-11-16 22:34:00
59454,2017-11-16 22:35:00
59455,2017-11-16 22:36:00
59456,2017-11-16 22:37:00
59457,2017-11-16 22:41:00
59458,2017-11-16 22:54:00
59459,2017-11-16 22:55:00
59460,2017-11-16 22:56:00
59461,2017-11-16 22:57:00
59462,2017-11-16 22:58:00
59463,2017-11-16 22:59:00
59464,2017-11-16 23:00:00
59465,2017-11-16 23:01:00
59466,2017-11-16 23:02:00
59467,2017-11-16 23:03:00
59468,2017-11-16 23:04:00
59469,2017-11-16 23:05:00
59470,2017-11-16 23:06:00
59471,2017-11-16 23:07:00
59472,2017-11-16 23:08:00
59473,2017-11-16 23:09:00
59474,2017-11-16 23:10:00
59475,2017-11-16 23:11:00
59476,2017-11-16 23:12:00
59477,2017-11-16 23:13:00
59478,2017-11-16 23:14:00
59479,2017-11-16 23:15:00
59480,2017-11-16 23:16:00
59481,2017-11-16 23:17:00
59482,2017-11-16 23:18:00
59483,2017-11-16 23:19:00
59484,2017-11-16 23:20:00
59485,2017-11-16 23:21:00
59486,2017-11-16 23:22:00
59487,2017-11-16 23:23:00
59488,2017-11-16 23:24:00
59489,2017-11-16 23:26:00
59490,2017-11-16 23:27:00
59491,2017-11-16 23:28:00
59492,2017-11-16 23:29:00
59493,2017-11-16 23:30:00
59494,2017-11-16 23:31:00
59495,2017-11-16 23:32:00
59496,2017-11-16 23:33:00
59497,2017-11-16 23:34:00
59498,2017-11-16 23:35:00
59499,2017-11-16 23:36:00
59500,2017-11-16 23:37:00
59501,2017-11-16 23:38:00
59502,2017-11-16 23:42:00
59503,2017-11-16 23:50:00
59504,2017-11-16 23:51:00
59505,2017-11-16 23:52:00
59506,2017-11-16 23:53:00
59507,2017-11-16 23:54:00
59508,2017-11-16 23:55:00
59509,2017-11-16 23:56:00
59510,2017-11-16 23:57:00
59511,2017-11-16 23:58:00
59512,2017-11-16 23:59:00
59513,2017-11-17 00:00:00
59514,2017-11-17 00:01:00
59515,2017-11-17 00:02:00
59516,2017-11-17 00:03:00
59517,2017-11-17 00:04:00
59518,2017-11-17 00:09:00
59519,2017-11-17 00:10:00
59520,2017-11-17 00:11:00
59521,2017-11-17 00:12:00
59522,2017-11-17 00:24:00
59523,2017-11-17 00:25:00
59524,2017-11-17 00:26:00
59525,2017-11-17 00:27:00
59526,2017-11-17 00:28:00
59527,2017-11-17 00:29:00
59528,2017-11-17 00:30:00
59529,2017-11-17 00:33:00
59530,2017-11-17 00:53:00
59531,2017-11-17 00:54:00
59532,2017-11-17 00:55:00
59533,2017-11-17 00:56:00
59534,2017-11-17 00:57:00
59535,2017-11-17 00:58:00
59536,2017-11-17 00:59:00
59537,2017-11-17 01:00:00
59538,2017-11-17 01:01:00
59539,2017-11-17 01:02:00
59540,2017-11-17 01:03:00
59541,2017-11-17 01:04:00
59542,2017-11-17 01:21:00
59543,2017-11-17 01:22:00
59544,2017-11-17 01:23:00
59545,2017-11-17 01:24:00
59546,2017-11-17 01:25:00
59547,2017-11-17 01:26:00
59548,2017-11-17 01:27:00
59549,2017-11-17 01:28:00
59550,2017-11-17 01:29:00
59551,2017-11-17 01:30:00
59552,2017-11-17 01:40:00
59553,2017-11-17 01:58:00
59554,2017-11-17 01:59:00
59555,2017-11-17 02:00:00
59556,2017-11-17 07:25:00
59557,2017-11-17 07:26:00
59558,2017-11-17 07:27:00
59559,2017-11-17 07:28:00
59560,2017-11-17 07:29:00
59561,2017-11-17 07:30:00
59562,2017-11-17 07:31:00
59563,2017-11-17 07:32:00
59564,2017-11-17 12:45:00
59565,2017-11-17 12:46:00
59566,2017-11-17 12:48:00
59567,2017-11-17 19:29:00
59568,2017-11-17 19:30:00
59569,2017-11-18 23:13:00
59570,2017-11-18 23:14:00
59571,2017-11-18 23:15:00
59572,2017-11-18 23:16:00
59573,2017-11-18 23:17:00
59574,2017-11-18 23:18:00
59575,2017-11-18 23:19:00
59576,2017-11-18 23:20:00
59577,2017-11-18 23:21:00
59578,2017-11-18 23:22:00
59579,2017-11-18 23:23:00
59580,2017-11-18 23:24:00
59581,2017-11-19 17:25:00
59582,2017-11-19 17:26:00
59583,2017-11-19 17:27:00
59584,2017-11-19 18:01:00
59585,2017-11-21 02:52:00
59586,2017-11-21 02:53:00
59587,2017-11-21 02:54:00
59588,2017-11-21 02:55:00
59589,2017-11-21 02:56:00
59590,2017-11-21 02:57:00
59591,2017-11-21 02:58:00
59592,2017-11-21 02:59:00
59593,2017-11-21 03:00:00
59594,2017-11-21 03:01:00
59595,2017-11-21 03:02:00
59596,2017-11-21 03:23:00
59597,2017-11-21 03:24:00
59598,2017-11-21 03:25:00
59599,2017-11-21 03:26:00
59600,2017-11-21 03:27:00
59601,2017-11-21 03:28:00
59602,2017-11-21 03:29:00
59603,2017-11-21 03:30:00
59604,2017-11-21 03:31:00
59605,2017-11-21 03:32:00
59606,2017-11-21 03:33:00
59607,2017-11-21 03:34:00
59608,2017-11-21 03:35:00
59609,2017-11-21 03:36:00
59610,2017-11-21 03:37:00
59611,2017-11-21 03:40:00
59612,2017-11-21 03:41:00
59613,2017-11-21 03:46:00
59614,2017-11-21 03:47:00
59615,2017-11-21 03:51:00
59616,2017-11-23 11:42:00
59617,2017-11-23 11:43:00
59618,2017-11-23 11:44:00
59619,2017-11-23 11:45:00
59620,2017-11-23 11:46:00
59621,2017-11-23 11:47:00
59622,2017-11-24 23:40:00
59623,2017-11-25 13:16:00
59624,2017-11-25 13:17:00
59625,2017-11-25 16:35:00
59626,2017-11-25 16:36:00
59627,2017-11-25 16:37:00
59628,2017-11-25 16:38:00
59629,2017-11-25 23:29:00
59630,2017-11-26 00:41:00
59631,2017-11-26 01:04:00
59632,2017-11-26 01:07:00
59633,2017-11-26 01:09:00
59634,2017-11-26 01:10:00
59635,2017-11-26 01:12:00
59636,2017-11-26 01:13:00
59637,2017-11-26 01:14:00
59638,2017-11-26 01:59:00
59639,2017-11-26 02:00:00
59640,2017-11-27 03:47:00
59641,2017-11-27 03:48:00
59642,2017-11-27 03:49:00
59643,2017-11-27 03:50:00
59644,2017-11-27 03:51:00
59645,2017-11-27 03:52:00
59646,2017-11-27 03:53:00
59647,2017-11-27 03:54:00
59648,2017-11-27 03:55:00
59649,2017-11-27 03:56:00
59650,2017-11-27 03:57:00
59651,2017-11-27 03:58:00
59652,2017-11-27 03:59:00
59653,2017-11-27 08:57:00
59654,2017-11-27 08:58:00
59655,2017-11-27 08:59:00
59656,2017-11-27 09:00:00
59657,2017-11-27 09:01:00
59658,2017-11-27 09:02:00
59659,2017-11-27 09:03:00
59660,2017-11-27 09:04:00
59661,2017-11-27 09:05:00
59662,2017-11-27 09:07:00
59663,2017-11-27 09:11:00
59664,2017-11-27 09:13:00
59665,2017-11-27 09:14:00
59666,2017-11-27 09:15:00
59667,2017-11-27 09:16:00
59668,2017-11-27 09:17:00
59669,2017-11-27 09:18:00
59670,2017-11-27 09:19:00
59671,2017-11-27 09:20:00
59672,2017-11-27 09:21:00
59673,2017-11-27 09:22:00
59674,2017-11-27 09:23:00
59675,2017-11-27 09:24:00
59676,2017-11-27 09:25:00
59677,2017-11-27 09:27:00
59678,2017-11-27 09:35:00
59679,2017-11-27 17:14:00
59680,2017-11-28 04:21:00
59681,2017-11-28 04:22:00
59682,2017-11-28 04:23:00
59683,2017-11-28 04:24:00
59684,2017-11-28 04:25:00
59685,2017-11-28 04:26:00
59686,2017-11-28 04:27:00
59687,2017-11-28 04:28:00
59688,2017-11-28 04:29:00
59689,2017-11-28 04:30:00
59690,2017-11-28 04:31:00
59691,2017-11-28 04:32:00
59692,2017-11-28 18:27:00
59693,2017-11-28 18:29:00
59694,2017-11-29 01:40:00
59695,2017-11-29 01:41:00
59696,2017-11-29 01:42:00
59697,2017-11-29 01:43:00
59698,2017-11-29 01:44:00
59699,2017-11-29 01:45:00
59700,2017-11-29 01:46:00
59701,2017-11-29 01:57:00
59702,2017-11-29 01:58:00
59703,2017-11-29 01:59:00
59704,2017-11-29 02:00:00
59705,2017-11-29 03:34:00
59706,2017-11-29 03:35:00
59707,2017-11-29 03:36:00
59708,2017-11-29 03:37:00
59709,2017-11-29 03:38:00
59710,2017-11-29 04:13:00
59711,2017-11-29 04:14:00
59712,2017-11-29 04:15:00
59713,2017-11-29 04:16:00
59714,2017-11-29 04:17:00
59715,2017-11-29 04:18:00
59716,2017-11-29 04:19:00
59717,2017-11-29 05:26:00
59718,2017-11-29 05:27:00
59719,2017-11-29 05:28:00
59720,2017-11-29 05:29:00
59721,2017-11-29 05:30:00
59722,2017-11-29 05:31:00
59723,2017-11-29 05:32:00
59724,2017-11-29 05:33:00
59725,2017-11-29 05:34:00
59726,2017-11-29 05:35:00
59727,2017-11-29 05:36:00
59728,2017-11-29 05:44:00
59729,2017-11-29 05:45:00
59730,2017-11-29 05:46:00
59731,2017-11-29 05:47:00
59732,2017-11-29 05:48:00
59733,2017-11-29 05:49:00
59734,2017-11-29 05:50:00
59735,2017-11-29 05:51:00
59736,2017-11-29 05:52:00
59737,2017-11-29 05:53:00
59738,2017-11-29 05:54:00
59739,2017-11-29 05:55:00
59740,2017-11-29 06:00:00
59741,2017-11-29 06:01:00
59742,2017-11-29 06:02:00
59743,2017-11-29 06:03:00
59744,2017-11-29 06:07:00
59745,2017-11-29 06:08:00
59746,2017-11-29 06:09:00
59747,2017-11-29 06:10:00
59748,2017-11-29 06:11:00
59749,2017-11-29 07:39:00
59750,2017-11-29 07:40:00
59751,2017-11-29 07:41:00
59752,2017-11-29 12:19:00
59753,2017-11-29 12:20:00
59754,2017-11-29 13:32:00
59755,2017-11-29 13:34:00
59756,2017-11-29 13:35:00
59757,2017-11-29 13:36:00
59758,2017-11-29 13:37:00
59759,2017-11-29 13:38:00
59760,2017-11-29 13:39:00
59761,2017-11-29 13:40:00
59762,2017-11-29 13:41:00
59763,2017-11-29 13:42:00
59764,2017-11-29 13:43:00
59765,2017-11-29 13:44:00
59766,2017-11-29 13:45:00
59767,2017-11-29 14:13:00
59768,2017-11-29 14:14:00
59769,2017-11-29 14:15:00
59770,2017-11-29 14:17:00
59771,2017-11-29 14:19:00
59772,2017-11-29 14:20:00
59773,2017-11-29 15:04:00
59774,2017-11-29 15:05:00
59775,2017-11-29 15:06:00
59776,2017-11-29 15:07:00
59777,2017-11-29 15:08:00
59778,2017-11-29 15:09:00
59779,2017-11-29 15:10:00
59780,2017-11-29 15:11:00
59781,2017-11-29 15:12:00
59782,2017-11-29 15:13:00
59783,2017-11-29 15:14:00
59784,2017-11-29 15:15:00
59785,2017-11-29 15:16:00
59786,2017-11-29 15:17:00
59787,2017-11-29 15:18:00
59788,2017-11-29 15:19:00
59789,2017-11-29 15:26:00
59790,2017-11-29 15:27:00
59791,2017-11-29 15:28:00
59792,2017-11-29 15:29:00
59793,2017-11-29 15:30:00
59794,2017-11-29 15:31:00
59795,2017-11-29 15:32:00
59796,2017-11-29 15:33:00
59797,2017-11-29 15:34:00
59798,2017-11-29 15:39:00
59799,2017-11-29 15:40:00
59800,2017-11-29 15:41:00
59801,2017-11-29 15:42:00
59802,2017-11-29 15:43:00
59803,2017-11-29 15:44:00
59804,2017-11-29 16:47:00
59805,2017-11-29 16:48:00
59806,2017-11-29 16:49:00
59807,2017-11-29 16:50:00
59808,2017-11-29 16:51:00
59809,2017-11-29 18:55:00
59810,2017-11-29 18:56:00
59811,2017-11-29 18:57:00
59812,2017-11-29 18:58:00
59813,2017-11-29 18:59:00
59814,2017-11-29 19:00:00
59815,2017-11-29 19:01:00
59816,2017-11-29 19:02:00
59817,2017-11-29 19:03:00
59818,2017-11-29 19:04:00
59819,2017-11-29 19:05:00
59820,2017-11-29 19:06:00
59821,2017-11-29 19:07:00
59822,2017-11-29 19:08:00
59823,2017-11-29 19:09:00
59824,2017-11-29 19:10:00
59825,2017-11-29 19:11:00
59826,2017-11-29 19:12:00
59827,2017-11-29 19:13:00
59828,2017-11-29 19:14:00
59829,2017-11-29 19:15:00
59830,2017-11-29 19:16:00
59831,2017-11-29 19:18:00
59832,2017-11-29 19:19:00
59833,2017-11-29 19:20:00
59834,2017-11-29 19:21:00
59835,2017-11-29 19:22:00
59836,2017-11-29 19:23:00
59837,2017-11-29 19:24:00
59838,2017-11-29 19:25:00
59839,2017-11-29 19:26:00
59840,2017-11-29 19:27:00
59841,2017-11-29 19:28:00
59842,2017-11-29 19:29:00
59843,2017-11-29 19:30:00
59844,2017-11-29 19:31:00
59845,2017-11-29 19:32:00
59846,2017-11-29 19:33:00
59847,2017-11-29 19:34:00
59848,2017-11-29 19:35:00
59849,2017-11-29 19:36:00
59850,2017-11-29 19:37:00
59851,2017-11-29 19:38:00
59852,2017-11-29 19:39:00
59853,2017-11-29 19:40:00
59854,2017-11-29 19:41:00
59855,2017-11-29 19:42:00
59856,2017-11-29 19:43:00
59857,2017-11-29 19:44:00
59858,2017-11-29 19:45:00
59859,2017-11-29 19:46:00
59860,2017-11-29 19:47:00
59861,2017-11-29 19:48:00
59862,2017-11-29 19:49:00
59863,2017-11-29 19:50:00
59864,2017-11-29 19:51:00
59865,2017-11-29 19:52:00
59866,2017-11-29 19:53:00
59867,2017-11-29 19:54:00
59868,2017-11-29 19:55:00
59869,2017-11-29 19:56:00
59870,2017-11-29 19:57:00
59871,2017-11-29 19:58:00
59872,2017-11-29 19:59:00
59873,2017-11-29 20:00:00
59874,2017-11-29 20:01:00
59875,2017-11-29 20:02:00
59876,2017-11-29 20:03:00
59877,2017-11-29 20:04:00
59878,2017-11-29 20:05:00
59879,2017-11-29 20:06:00
59880,2017-11-29 20:07:00
59881,2017-11-29 20:08:00
59882,2017-11-29 20:09:00
59883,2017-11-29 20:10:00
59884,2017-11-29 20:11:00
59885,2017-11-29 20:12:00
59886,2017-11-29 20:13:00
59887,2017-11-29 20:14:00
59888,2017-11-29 20:15:00
59889,2017-11-29 20:16:00
59890,2017-11-29 20:17:00
59891,2017-11-29 20:18:00
59892,2017-11-29 20:19:00
59893,2017-11-29 20:20:00
59894,2017-11-29 20:21:00
59895,2017-11-29 20:22:00
59896,2017-11-29 20:23:00
59897,2017-11-29 20:24:00
59898,2017-11-29 20:25:00
59899,2017-11-29 20:26:00
59900,2017-11-29 20:27:00
59901,2017-11-29 20:28:00
59902,2017-11-29 20:29:00
59903,2017-11-29 20:30:00
59904,2017-11-29 20:31:00
59905,2017-11-29 20:32:00
59906,2017-11-29 20:33:00
59907,2017-11-29 20:34:00
59908,2017-11-29 20:35:00
59909,2017-11-29 20:36:00
59910,2017-11-29 20:38:00
59911,2017-11-29 20:40:00
59912,2017-11-29 20:41:00
59913,2017-11-29 20:42:00
59914,2017-11-29 20:43:00
59915,2017-11-29 20:44:00
59916,2017-11-29 20:45:00
59917,2017-11-29 20:46:00
59918,2017-11-29 20:47:00
59919,2017-11-29 20:48:00
59920,2017-11-29 20:49:00
59921,2017-11-29 20:50:00
59922,2017-11-29 20:51:00
59923,2017-11-29 20:52:00
59924,2017-11-29 20:53:00
59925,2017-11-29 20:54:00
59926,2017-11-29 20:55:00
59927,2017-11-29 20:56:00
59928,2017-11-29 20:57:00
59929,2017-11-29 20:58:00
59930,2017-11-29 20:59:00
59931,2017-11-29 21:00:00
59932,2017-11-29 21:01:00
59933,2017-11-29 21:02:00
59934,2017-11-29 21:03:00
59935,2017-11-29 21:04:00
59936,2017-11-29 21:05:00
59937,2017-11-29 21:07:00
59938,2017-11-29 21:08:00
59939,2017-11-29 21:09:00
59940,2017-11-29 21:10:00
59941,2017-11-29 21:11:00
59942,2017-11-29 21:12:00
59943,2017-11-29 21:14:00
59944,2017-11-29 21:16:00
59945,2017-11-29 21:19:00
59946,2017-11-29 21:20:00
59947,2017-11-29 21:21:00
59948,2017-11-29 21:22:00
59949,2017-11-29 21:23:00
59950,2017-11-29 21:24:00
59951,2017-11-29 21:25:00
59952,2017-11-29 21:26:00
59953,2017-11-29 21:27:00
59954,2017-11-29 21:28:00
59955,2017-11-29 21:29:00
59956,2017-11-29 21:30:00
59957,2017-11-29 21:39:00
59958,2017-11-29 21:40:00
59959,2017-11-29 21:41:00
59960,2017-11-29 21:42:00
59961,2017-11-29 21:43:00
59962,2017-11-29 21:44:00
59963,2017-11-29 21:45:00
59964,2017-11-29 21:46:00
59965,2017-11-29 21:47:00
59966,2017-11-29 21:48:00
59967,2017-11-29 21:49:00
59968,2017-11-29 21:50:00
59969,2017-11-29 21:51:00
59970,2017-11-29 21:52:00
59971,2017-11-29 21:53:00
59972,2017-11-29 21:54:00
59973,2017-11-29 21:55:00
59974,2017-11-29 22:04:00
59975,2017-11-29 22:05:00
59976,2017-11-29 22:06:00
59977,2017-11-29 22:07:00
59978,2017-11-29 22:08:00
59979,2017-11-29 22:09:00
59980,2017-11-29 22:10:00
59981,2017-11-29 22:17:00
59982,2017-11-29 22:18:00
59983,2017-11-29 22:19:00
59984,2017-11-29 22:20:00
59985,2017-11-29 22:21:00
59986,2017-11-29 22:22:00
59987,2017-11-29 22:23:00
59988,2017-11-29 22:24:00
59989,2017-11-29 22:25:00
59990,2017-11-29 22:26:00
59991,2017-11-29 22:27:00
59992,2017-11-29 22:28:00
59993,2017-11-29 22:29:00
59994,2017-11-29 22:30:00
59995,2017-11-29 22:31:00
59996,2017-11-29 22:37:00
59997,2017-11-29 22:38:00
59998,2017-11-29 22:46:00
59999,2017-11-29 22:47:00
60000,2017-11-29 22:49:00
60001,2017-11-29 22:50:00
60002,2017-11-29 22:51:00
60003,2017-11-29 22:52:00
60004,2017-11-29 22:53:00
60005,2017-11-29 22:54:00
60006,2017-11-29 22:56:00
60007,2017-11-29 22:57:00
60008,2017-11-29 22:58:00
60009,2017-11-29 22:59:00
60010,2017-11-29 23:06:00
60011,2017-11-29 23:07:00
60012,2017-11-29 23:08:00
60013,2017-11-29 23:09:00
60014,2017-11-29 23:10:00
60015,2017-11-29 23:11:00
60016,2017-11-29 23:12:00
60017,2017-11-29 23:13:00
60018,2017-11-29 23:14:00
60019,2017-11-29 23:15:00
60020,2017-11-29 23:16:00
60021,2017-11-29 23:17:00
60022,2017-11-29 23:18:00
60023,2017-11-29 23:19:00
60024,2017-11-29 23:20:00
60025,2017-11-29 23:22:00
60026,2017-11-29 23:23:00
60027,2017-11-29 23:26:00
60028,2017-11-29 23:27:00
60029,2017-11-29 23:30:00
60030,2017-11-29 23:31:00
60031,2017-11-29 23:32:00
60032,2017-11-29 23:33:00
60033,2017-11-29 23:34:00
60034,2017-11-29 23:35:00
60035,2017-11-29 23:36:00
60036,2017-11-29 23:38:00
60037,2017-11-29 23:43:00
60038,2017-11-29 23:44:00
60039,2017-11-29 23:45:00
60040,2017-11-29 23:52:00
60041,2017-11-29 23:53:00
60042,2017-11-29 23:55:00
60043,2017-11-29 23:56:00
60044,2017-11-29 23:59:00
60045,2017-11-30 00:00:00
60046,2017-11-30 00:02:00
60047,2017-11-30 00:03:00
60048,2017-11-30 00:04:00
60049,2017-11-30 00:05:00
60050,2017-11-30 00:06:00
60051,2017-11-30 00:07:00
60052,2017-11-30 00:08:00
60053,2017-11-30 00:09:00
60054,2017-11-30 00:10:00
60055,2017-11-30 00:11:00
60056,2017-11-30 00:12:00
60057,2017-11-30 00:13:00
60058,2017-11-30 00:14:00
60059,2017-11-30 00:15:00
60060,2017-11-30 00:16:00
60061,2017-11-30 00:18:00
60062,2017-11-30 00:20:00
60063,2017-11-30 00:21:00
60064,2017-11-30 00:22:00
60065,2017-11-30 00:23:00
60066,2017-11-30 00:24:00
60067,2017-11-30 00:25:00
60068,2017-11-30 00:26:00
60069,2017-11-30 00:27:00
60070,2017-11-30 00:28:00
60071,2017-11-30 00:29:00
60072,2017-11-30 00:30:00
60073,2017-11-30 00:33:00
60074,2017-11-30 00:34:00
60075,2017-11-30 00:54:00
60076,2017-11-30 01:06:00
60077,2017-11-30 05:12:00
60078,2017-11-30 05:13:00
60079,2017-11-30 05:14:00
60080,2017-11-30 05:15:00
60081,2017-11-30 05:16:00
60082,2017-11-30 05:17:00
60083,2017-11-30 05:20:00
60084,2017-11-30 05:21:00
60085,2017-11-30 05:22:00
60086,2017-11-30 05:23:00
60087,2017-11-30 05:24:00
60088,2017-11-30 05:25:00
60089,2017-11-30 05:26:00
60090,2017-11-30 05:27:00
60091,2017-11-30 05:28:00
60092,2017-11-30 05:29:00
60093,2017-11-30 05:30:00
60094,2017-11-30 05:31:00
60095,2017-11-30 05:32:00
60096,2017-11-30 05:33:00
60097,2017-11-30 05:34:00
60098,2017-11-30 05:35:00
60099,2017-11-30 05:36:00
60100,2017-11-30 05:59:00
60101,2017-11-30 06:00:00
60102,2017-11-30 06:01:00
60103,2017-11-30 06:02:00
60104,2017-11-30 06:03:00
60105,2017-11-30 06:04:00
60106,2017-11-30 06:05:00
60107,2017-11-30 06:06:00
60108,2017-11-30 06:07:00
60109,2017-11-30 06:08:00
60110,2017-11-30 06:09:00
60111,2017-11-30 06:10:00
60112,2017-11-30 06:11:00
60113,2017-11-30 06:15:00
60114,2017-11-30 06:18:00
60115,2017-11-30 06:19:00
60116,2017-11-30 06:20:00
60117,2017-11-30 06:23:00
60118,2017-11-30 06:24:00
60119,2017-11-30 06:25:00
60120,2017-11-30 06:26:00
60121,2017-11-30 06:27:00
60122,2017-11-30 06:28:00
60123,2017-11-30 06:29:00
60124,2017-11-30 06:37:00
60125,2017-11-30 06:38:00
60126,2017-11-30 06:39:00
60127,2017-11-30 06:40:00
60128,2017-11-30 06:41:00
60129,2017-11-30 06:42:00
60130,2017-11-30 06:43:00
60131,2017-11-30 06:44:00
60132,2017-11-30 06:45:00
60133,2017-11-30 06:46:00
60134,2017-11-30 06:47:00
60135,2017-11-30 06:48:00
60136,2017-11-30 06:49:00
60137,2017-11-30 06:50:00
60138,2017-11-30 06:52:00
60139,2017-11-30 07:02:00
60140,2017-11-30 08:28:00
60141,2017-11-30 10:14:00
60142,2017-11-30 10:15:00
60143,2017-11-30 10:16:00
60144,2017-11-30 10:17:00
60145,2017-11-30 10:18:00
60146,2017-11-30 10:19:00
60147,2017-11-30 10:20:00
60148,2017-11-30 10:21:00
60149,2017-11-30 10:22:00
60150,2017-11-30 10:23:00
60151,2017-11-30 10:24:00
60152,2017-11-30 10:25:00
60153,2017-11-30 10:26:00
60154,2017-11-30 10:27:00
60155,2017-11-30 10:42:00
60156,2017-11-30 10:43:00
60157,2017-11-30 10:44:00
60158,2017-11-30 10:45:00
60159,2017-11-30 10:46:00
60160,2017-11-30 10:47:00
60161,2017-11-30 10:48:00
60162,2017-11-30 10:49:00
60163,2017-11-30 10:50:00
60164,2017-11-30 10:51:00
60165,2017-11-30 10:52:00
60166,2017-11-30 10:53:00
60167,2017-11-30 10:54:00
60168,2017-11-30 10:55:00
60169,2017-11-30 10:56:00
60170,2017-11-30 11:00:00
60171,2017-11-30 11:01:00
60172,2017-11-30 11:15:00
60173,2017-11-30 11:16:00
60174,2017-11-30 11:17:00
60175,2017-11-30 11:18:00
60176,2017-11-30 11:19:00
60177,2017-11-30 11:20:00
60178,2017-11-30 11:50:00
60179,2017-11-30 11:51:00
60180,2017-11-30 11:52:00
60181,2017-11-30 11:53:00
60182,2017-11-30 11:54:00
60183,2017-11-30 11:55:00
60184,2017-11-30 11:56:00
60185,2017-11-30 13:10:00
60186,2017-11-30 13:11:00
60187,2017-11-30 13:12:00
60188,2017-11-30 13:13:00
60189,2017-11-30 13:14:00
60190,2017-11-30 13:15:00
60191,2017-11-30 13:16:00
60192,2017-11-30 13:17:00
60193,2017-11-30 13:18:00
60194,2017-11-30 13:19:00
60195,2017-11-30 13:20:00
60196,2017-11-30 13:21:00
60197,2017-11-30 13:22:00
60198,2017-11-30 13:23:00
60199,2017-11-30 13:24:00
60200,2017-11-30 13:25:00
60201,2017-11-30 13:26:00
60202,2017-11-30 13:27:00
60203,2017-11-30 13:28:00
60204,2017-11-30 13:29:00
60205,2017-11-30 13:30:00
60206,2017-11-30 13:31:00
60207,2017-11-30 13:32:00
60208,2017-11-30 13:33:00
60209,2017-11-30 13:34:00
60210,2017-11-30 13:35:00
60211,2017-11-30 13:36:00
60212,2017-11-30 13:37:00
60213,2017-11-30 13:38:00
60214,2017-11-30 13:39:00
60215,2017-11-30 13:40:00
60216,2017-11-30 13:41:00
60217,2017-11-30 13:42:00
60218,2017-11-30 13:43:00
60219,2017-11-30 13:44:00
60220,2017-11-30 13:45:00
60221,2017-11-30 13:46:00
60222,2017-11-30 13:47:00
60223,2017-11-30 13:48:00
60224,2017-11-30 13:49:00
60225,2017-11-30 13:50:00
60226,2017-11-30 13:51:00
60227,2017-11-30 13:52:00
60228,2017-11-30 13:53:00
60229,2017-11-30 13:54:00
60230,2017-11-30 13:55:00
60231,2017-11-30 13:57:00
60232,2017-11-30 13:58:00
60233,2017-11-30 13:59:00
60234,2017-11-30 14:00:00
60235,2017-11-30 14:01:00
60236,2017-11-30 14:02:00
60237,2017-11-30 14:03:00
60238,2017-11-30 14:04:00
60239,2017-11-30 14:05:00
60240,2017-11-30 14:06:00
60241,2017-11-30 14:07:00
60242,2017-11-30 14:08:00
60243,2017-11-30 14:09:00
60244,2017-11-30 14:10:00
60245,2017-11-30 14:11:00
60246,2017-11-30 14:39:00
60247,2017-11-30 14:40:00
60248,2017-11-30 14:41:00
60249,2017-11-30 14:42:00
60250,2017-11-30 14:43:00
60251,2017-11-30 14:44:00
60252,2017-11-30 14:45:00
60253,2017-11-30 14:46:00
60254,2017-11-30 14:47:00
60255,2017-11-30 14:48:00
60256,2017-11-30 14:49:00
60257,2017-11-30 14:50:00
60258,2017-11-30 14:51:00
60259,2017-11-30 14:57:00
60260,2017-11-30 14:58:00
60261,2017-11-30 14:59:00
60262,2017-11-30 15:00:00
60263,2017-11-30 15:01:00
60264,2017-11-30 15:02:00
60265,2017-11-30 15:03:00
60266,2017-11-30 15:04:00
60267,2017-11-30 15:05:00
60268,2017-11-30 15:06:00
60269,2017-11-30 15:07:00
60270,2017-11-30 15:08:00
60271,2017-11-30 15:09:00
60272,2017-11-30 15:10:00
60273,2017-11-30 15:11:00
60274,2017-11-30 15:16:00
60275,2017-11-30 15:17:00
60276,2017-11-30 15:19:00
60277,2017-11-30 15:20:00
60278,2017-11-30 15:21:00
60279,2017-11-30 15:22:00
60280,2017-11-30 15:23:00
60281,2017-11-30 15:31:00
60282,2017-11-30 15:32:00
60283,2017-11-30 15:33:00
60284,2017-11-30 15:59:00
60285,2017-11-30 16:00:00
60286,2017-11-30 16:01:00
60287,2017-11-30 16:02:00
60288,2017-11-30 16:04:00
60289,2017-11-30 16:05:00
60290,2017-11-30 16:20:00
60291,2017-11-30 16:21:00
60292,2017-11-30 17:10:00
